Sow Date,Category,Crop,Crop Type,Variety,Days In Greenhouse,Transplant Date,# Of Flats,Flat Type,Seeds Per Cell,Number Of Transplants,Days to 1st potting up,1st Potting up date,Days to 2nd Potting up,2nd Potting up date,Days to 3rd Potting up,3rd Potting up date,Estimated loss,Total Seeds needed,Average seed weight,Average seed weight unit,Total weight needed,Total seed weight needed unit,Extra Seed %,Seed spec,1st Potting up flat/pot type,1st Potting up plants per cell/pot,1st Potting up # of flats/pots,2nd Potting up flat/pot type,2nd Potting up plants per cell/pot,2nd Potting up # of flats/pots,3rd Potting up flat/pot type,3rd Potting up plants per cell/pot,3rd Potting up # of flats/pots,Microgreens/Plant sale
08/01/2020,Herbs,Cilantro,Cilantro,Santirini - נטע,42,19/02/2020,1.95,,6,780.0,,,,,,,30,5171,87,seeds/g,59.44,g,0.00,Organic,,,,,,,,,,
08/01/2020,Herbs,Dill,Dill,אמליה,42,19/02/2020,0.98,,8,390.0,,,,,,,30,3465,607,seeds/g,5.71,g,0.00,,,,,,,,,,,
08/01/2020,Vegetables,Pac Choi (Bok Choy),Pac Choi (Bok Choy),Generic Variety,33,10/02/2020,0.75,310 cell flats,1,234.0,,,,,,,30,233,424,seeds/g,0.55,g,0.00,,,,,,,,,,,
08/01/2020,Vegetables,Lettuce,Bibb,מסולסלת מעורב,42,19/02/2020,0.56,,1,224.0,,,,,,,40,248,875,seeds/g,0.28,g,0.00,,,,,,,,,,,
08/01/2020,Vegetables,Sorrel,Sorrel,Red Veined,49,26/02/2020,0.75,310 cell flats,5,234.0,,,,,,,30,1163,1269,seeds/g,0.92,g,0.00,,,,,,,,,,,
15/01/2020,Flowers,Sunflower,Branching,Generic Variety,,,0.0,70/80cm,,,,,,,,,0,46000,46,seeds/g,1000.00,g,0.00,,,,,,,,,,,Microgreen
23/01/2020,Vegetables,Lettuce,Romaine,hyd. ערבית - נהורה נטע,,,0.67,310 cell flats,1,15.6,,,,,,,30,208,875,seeds/g,0.24,g,0.00,,,,,,,,,,,Plant sale
23/01/2020,Vegetables,Lettuce,Bibb,מסולסלת מעורב,,,0.72,310 cell flats,1,15.6,,,,,,,30,223,875,seeds/g,0.25,g,0.00,,,,,,,,,,,Plant sale
24/01/2020,Flowers,Sunflower,Branching,Generic Variety,,,0.0,70/80cm,,,,,,,,,0,23000,46,seeds/g,500.00,g,0.00,,,,,,,,,,,Microgreen
28/01/2020,Flowers,Sunflower,Branching,Generic Variety,,,0.0,70/80cm,,,,,,,,,0,23000,46,seeds/g,500.00,g,0.00,,,,,,,,,,,Microgreen
30/01/2020,Herbs,Cilantro,Cilantro,Santirini - נטע,41,11/03/2020,1.95,,6,780.0,,,,,,,30,5171,87,seeds/g,59.44,g,0.00,Organic,,,,,,,,,,
30/01/2020,Vegetables,Onions: Scallions,Onions: Scallions,אלדורדו,55,25/03/2020,0.84,,8,336.0,,,,,,,40,2970,300,seeds/g,9.90,g,0.00,,,,,,,,,,,
30/01/2020,Vegetables,Chard,Chard,Silverado,48,18/03/2020,1.05,,1,156.0,,,,,,,30,311,66,seeds/g,4.71,g,0.00,,,,,,,,,,,
30/01/2020,Herbs,Parsley,Parsley,Green Perle - מסולסלת,55,25/03/2020,0.98,,5,390.0,,,,,,,30,2166,599,seeds/g,3.62,g,0.00,,,,,,,,,,,
30/01/2020,Flowers,Poppy,Poppy,Generic Variety,,,0.97,,10,143.0,55,25/03/2020,,,,,10,1436,3984,seeds/g,0.36,g,0.00,,"3"" pots",1 plant,143.00,,,,,,,Plant sale
31/01/2020,Flowers,Sunflower,Branching,Generic Variety,,,0.0,70/80cm,,,,,,,,,0,46000,46,seeds/g,1000.00,g,0.00,,,,,,,,,,,Microgreen
06/02/2020,Flowers,Sunflower,Branching,Generic Variety,,,0.0,70/80cm,,,,,,,,,0,46000,46,seeds/g,1000.00,g,0.00,,,,,,,,,,,Microgreen
11/02/2020,Flowers,Sunflower,Branching,Generic Variety,,,0.0,70/80cm,,,,,,,,,0,23000,46,seeds/g,500.00,g,0.00,,,,,,,,,,,Microgreen
,Herbs,Parsley,Parsley,Generic Variety,,12/02/2020,0.0,,0,600.0,,,,,,,0,600,599,seeds/g,1.00,g,0.00,,,,,,,,,,,
12/02/2020,Herbs,Dill,Dill,אמליה,35,18/03/2020,0.98,,8,390.0,,,,,,,30,3465,607,seeds/g,5.71,g,0.00,,,,,,,,,,,
12/02/2020,Vegetables,Beets,Beets,Chioggia Guardsmark,42,25/03/2020,1.01,310 cell flats,2,312.0,,,,,,,30,626,50,seeds/g,12.52,g,0.00,Organic,,,,,,,,,,
12/02/2020,Vegetables,Tomatoes,Slicer,Marmande - מורשת יעל,13,06/04/2020,0.3,128 cell flats,1,38.4,41,24/03/2020,,,,,60,38,382,seeds/g,0.10,g,0.00,,24 cell flats,1 plant,1.6,,,,,,,
12/02/2020,Vegetables,Sorrel,Sorrel,Red Veined,71,23/04/2020,1.17,,5,468.0,,,,,,,30,2586,1269,seeds/g,2.04,g,0.00,,,,,,,,,,,
12/02/2020,Vegetables,Lettuce,Bibb,מסולסלת מעורב,35,18/03/2020,0.56,,1,224.0,,,,,,,40,248,875,seeds/g,0.28,g,0.00,,,,,,,,,,,
12/02/2020,Vegetables,Leeks,Leeks,Generic Variety,61,13/04/2020,1.67,,1,312.0,,,,,,,30,312,303,seeds/g,1.03,g,0.00,,,,,,,,,,,
,Vegetables,Winter Squash,Winter Squash,טריפולי,,12/02/2020,0.39,128 cell flats,2,50.4,,,,,,,5,50,12,seeds/g,4.17,g,0.00,,,,,,,,,,,
12/02/2020,Flowers,Poppy,Poppy,Generic Variety,,,0.88,162 cell flats,10,143.0,42,25/03/2020,,,,,10,1426,3984,seeds/g,0.36,g,0.00,,"3"" pots",1 plant,143.00,,,,,,,Plant sale
12/02/2020,Vegetables,Kohlrabi,Kohlrabi,קרף - נטע,43,26/03/2020,1.01,310 cell flats,1,312.0,,,,,,,30,313,210,seeds/g,1.49,g,0.00,,,,,,,,,,,
12/02/2020,Vegetables,Tomatoes,Cherry,Red Pear,,,0.51,128 cell flats,1,65.0,50,02/04/2020,,,,,30,65,382,seeds/g,0.17,g,0.00,,128 cell flats,1 plant,0.51,,,,,,,Plant sale
12/02/2020,Vegetables,Tomatoes,Cherry,Tigerella,13,07/04/2020,0.3,128 cell flats,2,38.4,42,25/03/2020,,,,,60,77,382,seeds/g,0.20,g,0.00,,24 cell flats,1 plant,1.6,,,,,,,
12/02/2020,Vegetables,Tomatoes,Slicer,Bull's Heart - מורשת יעל,13,10/04/2020,0.3,128 cell flats,1,38.4,45,28/03/2020,,,,,60,38,382,seeds/g,0.10,g,0.00,,24 cell flats,1 plant,1.6,,,,,,,
12/02/2020,Herbs,Lovage,Lovage,Lovage,49,01/04/2020,0.44,310 cell flats,1,135.0,,,,,,,50,136,314,seeds/g,0.43,g,0.00,Organic,,,,,,,,,,
18/02/2020,Flowers,Sunflower,Single Stem,חמניה אוקראינית - בר לכל,,,0.0,60/60cm,,,,,,,,,0,23000,46,seeds/g,500.00,g,0.00,,,,,,,,,,,Microgreen
19/02/2020,Vegetables,Winter Squash,Winter Squash,Red Kuri,36,26/03/2020,0.37,128 cell flats,1,46.0,,,,,,,30,47,12,seeds/g,3.92,g,0.00,,,,,,,,,,,
19/02/2020,Herbs,Basil,Basil,Genovese,42,01/04/2020,0.84,,2,336.0,,,,,,,40,743,923,seeds/g,0.80,g,0.00,Organic,,,,,,,,,,
,Vegetables,Winter Squash,Winter Squash,Table Queen,,19/02/2020,0.0,,2,36.0,,,,,,,0,36,12,seeds/g,3.00,g,0.00,,,,,,,,,,,
19/02/2020,Vegetables,Lettuce: Salad Mix,Lettuce: Salad Mix,Franchi Mix,42,01/04/2020,0.98,,1,390.0,,,,,,,30,433,796,seeds/g,0.54,g,0.00,,,,,,,,,,,
19/02/2020,Vegetables,Beets,Beets,Forono - מוערך נטע,35,25/03/2020,1.08,310 cell flats,1,336.0,,,,,,,40,335,50,seeds/g,6.70,g,0.00,Organic,,,,,,,,,,
20/02/2020,Flowers,Sunflower,Single Stem,חמניה אוקראינית - בר לכל,,,0.0,60/60cm,,,,,,,,,0,23000,46,seeds/g,500.00,g,0.00,,,,,,,,,,,Microgreen
26/02/2020,Herbs,Parsley,Parsley,בורג'ו - נטע,41,07/04/2020,1.95,,5,780.0,,,,,,,30,4310,599,seeds/g,7.20,g,0.00,,,,,,,,,,,
26/02/2020,Herbs,Cilantro,Cilantro,Santirini - נטע,35,01/04/2020,1.95,,6,780.0,,,,,,,30,5171,87,seeds/g,59.44,g,0.00,Organic,,,,,,,,,,
26/02/2020,Vegetables,New Zealand Spinach,New Zealand Spinach,Tetragonia Specialty,35,01/04/2020,0.84,,1,234.0,,,,,,,30,235,15,seeds/g,15.67,g,0.00,,,,,,,,,,,
26/02/2020,Vegetables,Eggplant,European,בלאדי - יעל,27,20/04/2020,0.64,128 cell flats,2,81.6,27,24/03/2020,,,,,70,164,235,seeds/g,0.70,g,0.00,,24 cell flats,1 plant,3.4,,,,,,,
26/02/2020,Vegetables,Tomatoes,Cherry,שרי אדום גדול - יעל,14,16/04/2020,0.24,128 cell flats,2,31.2,36,02/04/2020,,,,,30,61,382,seeds/g,0.16,g,0.00,,24 cell flats,1 plant,1.3,,,,,,,
26/02/2020,Vegetables,Summer Squash,Zucchini,kingu F1 - ירוק נטע,21,18/03/2020,0.24,128 cell flats,2,31.0,,,,,,,30,31,10,seeds/g,3.10,g,0.00,Organic,,,,,,,,,,
26/02/2020,Vegetables,Summer Squash,Specialty,פסים - נטע,21,18/03/2020,0.24,128 cell flats,2,31.0,,,,,,,30,61,10,seeds/g,6.10,g,0.00,,,,,,,,,,,
26/02/2020,Vegetables,Tomatoes,Cherry,Black Cherry,14,16/04/2020,0.3,128 cell flats,1,38.0,36,02/04/2020,,,,,60,38,382,seeds/g,0.10,g,0.00,,24 cell flats,1 plant,1.6,,,,,,,
26/02/2020,Vegetables,Winter Squash,Winter Squash,Atlantic Giant,29,26/03/2020,0.24,128 cell flats,1,31.0,,,,,,,30,31,12,seeds/g,2.58,g,0.00,,,,,,,,,,,
26/02/2020,Vegetables,Winter Squash,Winter Squash,Turkish Turban,29,26/03/2020,0.24,128 cell flats,1,31.0,,,,,,,30,31,12,seeds/g,2.58,g,0.00,Organic,,,,,,,,,,
26/02/2020,Vegetables,Winter Squash,Winter Squash,Lunga Di Napoli,29,26/03/2020,0.24,128 cell flats,1,31.0,,,,,,,30,31,10,seeds/g,3.10,g,0.00,Organic,,,,,,,,,,
26/02/2020,Vegetables,Winter Squash,Winter Squash,Gialla Quintale,29,26/03/2020,0.24,128 cell flats,1,31.0,,,,,,,30,31,10,seeds/g,3.10,g,0.00,Organic,,,,,,,,,,
26/02/2020,Vegetables,Winter Squash,Winter Squash,Marina di Chioggia,29,26/03/2020,0.24,128 cell flats,1,31.0,,,,,,,30,31,10,seeds/g,3.10,g,0.00,Organic,,,,,,,,,,
26/02/2020,Vegetables,Tomatoes,Cherry,Blond Kopfcer - יעל,14,16/04/2020,0.3,128 cell flats,2,20.8,36,02/04/2020,,,,,30,77,382,seeds/g,0.20,g,0.00,,24 cell flats,1 plant,0.65,,,,,,,
02/03/2020,Flowers,Sunflower,Single Stem,חמניה אוקראינית - בר לכל,,,0.0,60/60cm,,,,,,,,,0,13800,46,seeds/g,300.00,g,0.00,,,,,,,,,,,Microgreen
,Vegetables,Winter Squash,Winter Squash,טריפולי,,02/03/2020,0.39,128 cell flats,2,50.0,,,,,,,5,50,12,seeds/g,4.17,g,0.00,,,,,,,,,,,
05/03/2020,Vegetables,Lettuce,Bibb,מסולסלת מעורב,33,07/04/2020,0.51,,1,224.0,,,,,,,40,225,875,seeds/g,0.26,g,0.00,,,,,,,,,,,
05/03/2020,Herbs,Chives,Chives,Generic Variety,77,21/05/2020,1.06,,6,468.0,,,,,,,30,2811,733,seeds/g,3.83,g,0.00,,,,,,,,,,,
05/03/2020,Vegetables,Peppers,Mild,Padron,33,07/04/2020,0.35,128 cell flats,2,45.0,,,,,,,50,90,144,seeds/g,0.63,g,0.00,,,,,,,,,,,
05/03/2020,Flowers,Sunflower,Single Stem,חמניה אוקראינית - בר לכל,,,0.0,60/60cm,,,,,,,,,0,23000,46,seeds/g,500.00,g,0.00,,,,,,,,,,,Microgreen
05/03/2020,Vegetables,Lettuce: Salad Mix,Lettuce: Salad Mix,Franchi Mix,33,07/04/2020,1.76,,1,780.0,,,,,,,30,778,796,seeds/g,0.98,g,0.00,,,,,,,,,,,
05/03/2020,Vegetables,Lettuce,Romaine,hyd. ערבית - נהורה נטע,33,07/04/2020,0.67,310 cell flats,1,208.0,,,,,,,30,208,875,seeds/g,0.24,g,0.00,,,,,,,,,,,
05/03/2020,Vegetables,Lettuce,Bibb,מסולסלת מעורב,36,10/04/2020,0.51,,1,224.0,,,,,,,40,225,875,seeds/g,0.26,g,0.00,,,,,,,,,,,
,Vegetables,New Zealand Spinach,New Zealand Spinach,Tetragonia Specialty,,11/03/2020,1.16,310 cell flats,3,360.0,,,,,,,0,360,15,seeds/g,24.00,g,0.00,,,,,,,,,,,
,Vegetables,Summer Squash,Zucchini,topazio - חישתיל,,11/03/2020,0.36,128 cell flats,,46.0,,,,,,,5,46,10,seeds/g,4.60,g,0.00,,,,,,,,,,,
,Vegetables,Melons,Melons,Hustan - הוסטאן,,11/03/2020,0.61,128 cell flats,3,78.0,,,,,,,30,78,30,seeds/g,2.60,g,0.00,,,,,,,,,,,
,Vegetables,Winter Squash,Winter Squash,Atlas,,11/03/2020,0.3,128 cell flats,2,37.8,,,,,,,5,38,12,seeds/g,3.17,g,0.00,,,,,,,,,,,
12/03/2020,Vegetables,Chard,Chard,Bright Lights,29,10/04/2020,1.22,128 cell flats,2,156.0,,,,,,,30,312,66,seeds/g,4.73,g,0.00,Organic,,,,,,,,,,
12/03/2020,Herbs,Basil,Basil,Dwarf Greek,17,21/05/2020,0.76,310 cell flats,2,336.0,53,04/05/2020,,,,,40,471,923,seeds/g,0.51,g,0.00,Organic,,0,0.0,,,,,,,
18/03/2020,Vegetables,Arugula,Arugula,Generic Variety,,,0.0,70/80cm,,,,,,,,,0,57420,3828,seeds/g,15.00,g,0.00,Organic,,,,,,,,,,Microgreen
18/03/2020,Flowers,Sunflower,Single Stem,חמניה אוקראינית - בר לכל,,,0.0,60/60cm,,,,,,,,,0,23000,46,seeds/g,500.00,g,0.00,,,,,,,,,,,Microgreen
18/03/2020,Vegetables,Radishes,Radishes,sakora - נבטים,,,0.0,60/60cm,,,,,,,,,0,5640,94,seeds/g,60.00,g,0.00,,,,,,,,,,,Microgreen
,Herbs,Basil,Basil,Generic Variety,,19/03/2020,0.71,,0,312.0,,,,,,,30,312,923,seeds/g,0.34,g,0.00,Organic,,,,,,,,,,
,Vegetables,Lettuce,Romaine,hyd. ערבית - נהורה נטע,,25/03/2020,0.96,310 cell flats,3,297.0,,,,,,,10,297,875,seeds/g,0.34,g,0.00,,,,,,,,,,,
,Herbs,Parsley,Parsley,Generic Variety,,25/03/2020,0.0,,,252.0,,,,,,,5,252,599,seeds/g,0.42,g,0.00,,,,,,,,,,,
,Vegetables,Tomatoes,Slicer,Ikram - חישתיל,,25/03/2020,0.39,128 cell flats,1,50.4,,,,,,,5,50,382,seeds/g,0.13,g,0.00,,,,,,,,,,,
26/03/2020,Vegetables,Lettuce,Romaine,hyd. ערבית - נהורה נטע,34,29/04/2020,0.67,310 cell flats,1,208.0,,,,,,,30,208,875,seeds/g,0.24,g,0.00,,,,,,,,,,,
26/03/2020,Herbs,Parsley,Parsley,בורג'ו - נטע,41,06/05/2020,1.76,,5,780.0,,,,,,,30,3890,599,seeds/g,6.49,g,0.00,,,,,,,,,,,
26/03/2020,Herbs,Cilantro,Cilantro,Santirini - נטע,41,06/05/2020,1.76,,6,780.0,,,,,,,30,4668,87,seeds/g,53.66,g,0.00,Organic,,,,,,,,,,
26/03/2020,Herbs,Dill,Dill,אמליה,41,06/05/2020,0.88,,8,390.0,,,,,,,30,3112,607,seeds/g,5.13,g,0.00,,,,,,,,,,,
,Vegetables,Beets,Beets,Generic Variety,,26/03/2020,0.81,310 cell flats,0,252.0,,,,,,,5,252,50,seeds/g,5.04,g,0.00,Organic,,,,,,,,,,
26/03/2020,Vegetables,Cucumbers,Cucumbers,Facus - פאקוס,32,27/04/2020,0.61,128 cell flats,1,78.0,,,,,,,30,78,30,seeds/g,2.60,g,0.00,,,,,,,,,,,
26/03/2020,Vegetables,Jicama,Jicama,Generic Variety,74,08/06/2020,2.5,128 cell flats,1,468.0,,,,,,,30,320,10,seeds/g,32.00,g,0.00,Organic,,,,,,,,,,
26/03/2020,Vegetables,Peppers,Mild,Padron,39,04/05/2020,0.61,128 cell flats,2,78.0,,,,,,,30,156,144,seeds/g,1.08,g,0.00,,,,,,,,,,,
,Vegetables,Leeks,Leeks,Generic Variety,,26/03/2020,2.44,128 cell flats,1,312.0,,,,,,,30,312,303,seeds/g,1.03,g,0.00,,,,,,,,,,,
31/03/2020,Vegetables,Arugula,Arugula,Generic Variety,,,0.0,70/80cm,,,,,,,,,0,57420,3828,seeds/g,15.00,g,0.00,Organic,,,,,,,,,,Microgreen
31/03/2020,Flowers,Sunflower,Single Stem,חמניה אוקראינית - בר לכל,,,0.0,60/60cm,,,,,,,,,0,23000,46,seeds/g,500.00,g,0.00,,,,,,,,,,,Microgreen
31/03/2020,Vegetables,Radishes,Radishes,sakora - נבטים,,,0.0,60/60cm,,,,,,,,,0,5640,94,seeds/g,60.00,g,0.00,,,,,,,,,,,Microgreen
01/04/2020,Flowers,Sunflower,Single Stem,חמניה אוקראינית - בר לכל,,,0.0,60/60cm,,,,,,,,,0,23000,46,seeds/g,500.00,g,0.00,,,,,,,,,,,Microgreen
,Vegetables,Lettuce,Iceberg,Iceberg,,01/04/2020,0.52,310 cell flats,3,160.0,,,,,,,0,160,875,seeds/g,0.18,g,0.00,,,,,,,,,,,
,Herbs,Basil,Basil,Generic Variety,,01/04/2020,0.7,,0,312.0,,,,,,,30,312,923,seeds/g,0.34,g,0.00,Organic,,,,,,,,,,
02/04/2020,Vegetables,Lettuce: Salad Mix,Lettuce: Salad Mix,נטע מיקס - Luna Nera+Cavalo,34,06/05/2020,1.76,,1,780.0,,,,,,,30,778,796,seeds/g,0.98,g,0.00,,,,,,,,,,,
,Vegetables,Melons,Melons,Rymond - ריימונד,,06/04/2020,0.2,128 cell flats,3,63.0,,,,,,,5,63,30,seeds/g,2.10,g,0.00,,,,,,,,,,,
,Vegetables,Tomatoes,Cherry,Lobelo - לובלו,,06/04/2020,0.4,128 cell flats,1,52.8,,,,,,,10,53,382,seeds/g,0.14,g,0.00,,,,,,,,,,,
,Vegetables,Peppers,Bell,Romance,,06/04/2020,0.6,128 cell flats,2,78.0,,,,,,,30,78,144,seeds/g,0.54,g,0.00,,,,,,,,,,,
06/04/2020,Vegetables,Arugula,Arugula,Generic Variety,,,0.0,70/80cm,,,,,,,,,0,57420,3828,seeds/g,15.00,g,0.00,Organic,,,,,,,,,,Microgreen
06/04/2020,Vegetables,Radishes,Radishes,sakora - נבטים,,,0.0,60/60cm,,,,,,,,,0,5640,94,seeds/g,60.00,g,0.00,,,,,,,,,,,Microgreen
06/04/2020,Flowers,Sunflower,Single Stem,חמניה אוקראינית - בר לכל,,,0.0,60/60cm,,,,,,,,,0,23000,46,seeds/g,500.00,g,0.00,,,,,,,,,,,Microgreen
,Vegetables,Lettuce,Romaine,ערבית - רם שחר,,07/04/2020,0.54,310 cell flats,3,168.0,,,,,,,5,168,875,seeds/g,0.19,g,0.00,,,,,,,,,,,
,Herbs,Mint,Mint,Common Mint,,28/05/2020,0.0,,0,60.0,,09/04/2020,,,,,0,60,10995,seeds/g,0.01,g,0.00,,24 cell flats,1 plant,2.5,,,,,,,
11/04/2020,Flowers,Sunflower,Single Stem,חמניה אוקראינית - בר לכל,,,0.0,60/60cm,,,,,,,,,0,23000,46,seeds/g,500.00,g,0.00,,,,,,,,,,,Microgreen
13/04/2020,Herbs,Cilantro,Cilantro,Santirini - נטע,31,14/05/2020,1.76,,6,780.0,,,,,,,30,4668,87,seeds/g,53.66,g,0.00,Organic,,,,,,,,,,
13/04/2020,Vegetables,Cucumbers,Cucumbers,Facus - פאקוס,31,14/05/2020,0.2,128 cell flats,1,78.0,,,,,,,30,26,30,seeds/g,0.87,g,0.00,,,,,,,,,,,
