Sow Date,Category,Crop,Crop Type,Variety,Days In Greenhouse,Transplant Date,# Of Flats,Flat Type,Seeds Per Cell,Number Of Transplants,Days to 1st potting up,1st Potting up date,Days to 2nd Potting up,2nd Potting up date,Days to 3rd Potting up,3rd Potting up date,Estimated loss,Total Seeds needed,Average seed weight,Average seed weight unit,Total weight needed,Total seed weight needed unit,Extra Seed %,Seed spec,1st Potting up flat/pot type,1st Potting up plants per cell/pot,1st Potting up # of flats/pots,2nd Potting up flat/pot type,2nd Potting up plants per cell/pot,2nd Potting up # of flats/pots,3rd Potting up flat/pot type,3rd Potting up plants per cell/pot,3rd Potting up # of flats/pots,Microgreens/Plant sale
16/12/2021,Vegetables,Onions: Scallions,Onions: Scallions,hyd. Aldorado,40,25/01/2022,1.79,310 cell flats,8,554.0,,,,,,,40,4439,300,seeds/g,14.80,g,0.00,Organic,,,,,,,,,,
16/12/2021,Vegetables,Celery,Celery,hyd. Early Bell,104,30/03/2022,1.05,260 בינוני,1,273.0,,,,,,,30,273,2372,seeds/g,0.12,g,0.00,Organic,,,,,,,,,,
16/12/2021,Vegetables,Beets,Beets,Chioggia Guardsmark,55,09/02/2022,1.51,310 cell flats,1,468.0,,,,,,,30,468,50,seeds/g,9.36,g,0.00,Organic,,,,,,,,,,
16/12/2021,Vegetables,Lettuce,Oakleaf,hyd.  טוקיו בקנה,40,25/01/2022,1.68,310 cell flats,1,296.8,,,,,,,40,521,800,seeds/g,0.65,g,0.00,,,,,,,,,,,
21/12/2021,Herbs,Cilantro,Cilantro,hyd. Santoriny,35,25/01/2022,2.52,310 cell flats,6,650.0,,,,,,,30,4687,60,seeds/g,78.12,g,0.00,Organic,,,,,,,,,,
,Vegetables,Asparagus,Asparagus,Granada,,26/10/2022,0.6,260 בינוני,0,156.0,,28/12/2021,,,,,30,156,35274,seeds/kg,0.00,kg,0.00,,24 cell flats,1 plant,9.75,,,,,,,
30/12/2021,Vegetables,Cabbage,Cabbage,פרוקטור,41,09/02/2022,0.9,260 בינוני,1,234.0,,,,,,,30,234,250,seeds/g,0.94,g,0.00,Organic,,,,,,,,,,
30/12/2021,Vegetables,Lettuce,Butterhead,hyd. פלנדריה - חמאה,,,1.03,,1,455.0,,,,,,,30,455,800,seeds/g,0.57,g,0.00,,,,,,,,,,,Plant sale
04/01/2022,Vegetables,Chard,Chard,hyd. מונופולי - ראש,71,16/03/2022,0.96,260 בינוני,1,249.6,,,,,,,30,250,50,seeds/g,5.00,g,0.00,Organic,,,,,,,,,,
04/01/2022,Vegetables,Lettuce: Salad Mix,Lettuce: Salad Mix,hyd. Nussly,48,21/02/2022,0.0,,4,390.0,,,,,,,30,0,796,seeds/g,0.00,g,0.00,,,,,,,,,,,
,Vegetables,Lettuce,Butterhead,hyd. Parella - חמאה אדומה,,12/01/2022,0.4,400 cell flats,3,159.0,,,,,,,5,159,800,seeds/g,0.20,g,0.00,,,,,,,,,,,
,Vegetables,Kohlrabi,Kohlrabi,Delicacy Purple,,18/01/2022,0.71,,2,312.0,,,,,,,30,312,200,seeds/g,1.56,g,0.00,,,,,,,,,,,
19/01/2022,Vegetables,Fennel,Fennel,Orion,42,02/03/2022,0.65,,2,288.0,,,,,,,20,575,200,seeds/g,2.88,g,0.00,Organic,,,,,,,,,,
19/01/2022,Vegetables,Kohlrabi,Kohlrabi,קרף - נטע,42,02/03/2022,0.57,,1,252.0,,,,,,,5,252,200,seeds/g,1.26,g,0.00,,,,,,,,,,,
19/01/2022,Vegetables,Onions: Scallions,Onions: Scallions,hyd. Aldorado,42,02/03/2022,1.79,310 cell flats,8,554.0,,,,,,,40,4439,300,seeds/g,14.80,g,0.00,Organic,,,,,,,,,,
19/01/2022,Vegetables,Winter Squash,Winter Squash,Honeynut,62,22/03/2022,1.22,128 cell flats,1,156.0,,,,,,,30,156,12,seeds/g,13.00,g,0.00,,,,,,,,,,,
19/01/2022,Vegetables,Summer Squash,Zucchini,kingu F1 - ירוק נטע,,,1.22,128 cell flats,2,156.0,,,,,,,30,312,10,seeds/g,31.20,g,0.00,Organic,,,,,,,,,,Plant sale
19/01/2022,Vegetables,Summer Squash,Zucchini,Striata D'Napoli - פסים,33,21/02/2022,0.98,128 cell flats,2,125.0,,,,,,,30,251,10,seeds/g,25.10,g,0.00,,,,,,,,,,,
19/01/2022,Vegetables,Lettuce,Romaine,Generic Variety,,,1.03,,1,455.0,,,,,,,30,455,800,seeds/g,0.57,g,0.00,,,,,,,,,,,Plant sale
19/01/2022,Vegetables,Summer Squash,Zucchini,Alberrllo DI Sarzana,42,02/03/2022,0.38,128 cell flats,2,124.8,,,,,,,30,97,10,seeds/g,9.70,g,0.00,,,,,,,,,,,
20/01/2022,Vegetables,Lettuce,Butterhead,hyd. פלנדריה - חמאה,55,16/03/2022,0.74,310 cell flats,1,228.8,,,,,,,30,319,800,seeds/g,0.40,g,0.00,,,,,,,,,,,
21/01/2022,Herbs,Dill,Dill,hyd. Dukat,26,16/02/2022,0.9,,8,520.0,,,,,,,30,0,607,seeds/g,0.00,g,0.00,Organic,,,,,,,,,,
,Vegetables,Lettuce,Iceberg,hyd. אייסברג,,25/01/2022,0.4,400 cell flats,3,158.0,,,,,,,5,158,800,seeds/g,0.20,g,0.00,,,,,,,,,,,
,Vegetables,Arugula,Arugula,hyd. Rocket,,25/01/2022,0.53,,0,234.0,,,,,,,30,234,2000,seeds/g,0.12,g,0.00,,,,,,,,,,,
27/01/2022,Vegetables,Beets,Beets,Chioggia Guardsmark,42,10/03/2022,1.06,310 cell flats,1,468.0,,,,,,,30,159,50,seeds/g,3.18,g,0.00,Organic,,,,,,,,,,
27/01/2022,Vegetables,Cabbage,Cabbage,פרוקטור,34,02/03/2022,1.35,260 בינוני,1,351.0,,,,,,,30,351,250,seeds/g,1.40,g,0.00,Organic,,,,,,,,,,
27/01/2022,Vegetables,Celery,Celery,hyd. Early Bell,96,03/05/2022,0.82,260 בינוני,1,364.0,,,,,,,30,213,2372,seeds/g,0.09,g,0.00,Organic,,,,,,,,,,
27/01/2022,Vegetables,Tomatoes,Slicer,Marmande - מורשת יעל,36,27/04/2022,0.52,,1,77.0,54,22/03/2022,,,,,60,0,382,seeds/g,0.00,g,0.00,,,0,0.0,,,,,,,
27/01/2022,Vegetables,Kale,Kale,Scarlet,,,0.84,310 cell flats,3,260.0,,,,,,,30,781,200,seeds/g,3.91,g,0.00,,,,,,,,,,,Plant sale
27/01/2022,Vegetables,Tomatoes,Paste,Cuore Di Bue,36,27/04/2022,0.6,128 cell flats,1,77.0,54,22/03/2022,,,,,60,77,382,seeds/g,0.20,g,0.00,,24 cell flats,1 plant,3.21,,,,,,,
27/01/2022,Vegetables,Winter Squash,Winter Squash,Red Kuri,34,02/03/2022,0.21,,1,31.0,,,,,,,30,31,12,seeds/g,2.58,g,0.00,,,,,,,,,,,
,Vegetables,Rhubarb,Rhubarb,Crimson Red,,26/10/2022,0.0,,,78.0,,29/01/2022,,,,,30,78,60,seeds/g,1.30,g,0.00,,24 cell flats,1 plant,5.42,,,,,,,
,Herbs,Lemon Balm,Lemon Balm,Lemon Balm,,01/02/2022,0.0,,0,27.0,,,,,,,0,27,1613,seeds/g,0.02,g,0.00,,,,,,,,,,,
02/02/2022,Vegetables,Tomatoes,Slicer,hyd. montecarlo F1,30,27/04/2022,0.0,,1,94.0,54,28/03/2022,,,,,30,0,382,seeds/g,0.00,g,0.00,,,0,0.0,,,,,,,
03/02/2022,Herbs,Cilantro,Cilantro,hyd. Santoriny,27,02/03/2022,1.68,310 cell flats,6,520.0,,,,,,,30,3125,60,seeds/g,52.08,g,0.00,Organic,,,,,,,,,,
,Vegetables,Lettuce,Bibb,hyd. מסולסלת,,03/02/2022,0.4,400 cell flats,3,158.0,,,,,,,5,158,800,seeds/g,0.20,g,0.00,,,,,,,,,,,
,Vegetables,Lettuce,Iceberg,hyd. אייסברג,,03/02/2022,0.39,400 cell flats,3,157.5,,,,,,,5,158,800,seeds/g,0.20,g,0.00,,,,,,,,,,,
,Vegetables,Lettuce,Romaine,hyd. רומית,,07/02/2022,0.79,400 cell flats,3,315.0,,,,,,,5,316,800,seeds/g,0.40,g,0.00,,,,,,,,,,,
09/02/2022,Vegetables,Summer Squash,Zucchini,Striata D'Napoli - פסים,21,02/03/2022,0.48,128 cell flats,2,62.0,,,,,,,30,123,10,seeds/g,12.30,g,0.00,,,,,,,,,,,
09/02/2022,Vegetables,Winter Squash,Winter Squash,Table Queen,,,0.48,128 cell flats,1,62.0,,,,,,,30,61,12,seeds/g,5.08,g,0.00,Organic,,,,,,,,,,Plant sale
09/02/2022,Vegetables,Summer Squash,Zucchini,Anton,,,1.02,128 cell flats,2,130.0,,,,,,,30,261,10,seeds/g,26.10,g,0.00,,,,,,,,,,,Plant sale
10/02/2022,Herbs,Dill,Dill,hyd. Dukat,28,10/03/2022,1.68,,8,520.0,,,,,,,30,0,607,seeds/g,0.00,g,0.00,Organic,,,,,,,,,,
10/02/2022,Vegetables,Chard,Chard,hyd. מונופולי - ראש,55,06/04/2022,0.96,260 בינוני,1,249.6,,,,,,,30,250,50,seeds/g,5.00,g,0.00,Organic,,,,,,,,,,
10/02/2022,Vegetables,Onions: Scallions,Onions: Scallions,hyd. Aldorado,42,24/03/2022,1.83,310 cell flats,8,567.0,,,,,,,40,4538,300,seeds/g,15.13,g,0.00,,,,,,,,,,,
10/02/2022,Vegetables,Melons,Melons,Ananas Coquette,48,30/03/2022,0.49,187 cell flat,3,80.0,,,,,,,0,238,42,seeds/g,5.67,g,0.00,,,,,,,,,,,
10/02/2022,Vegetables,Melons,Melons,Galia Regalia,,,0.49,187 cell flat,3,80.0,,,,,,,0,238,42,seeds/g,5.67,g,0.00,,,,,,,,,,,Plant sale
10/02/2022,Vegetables,Tomatoes,Slicer,Marmande - מורשת יעל,,,0.13,,1,19.0,,,,,,,60,19,382,seeds/g,0.05,g,0.00,,,,,,,,,,,Plant sale
10/02/2022,Vegetables,Tomatoes,Paste,Cuore Di Bue,,,0.3,128 cell flats,1,38.0,,,,,,,60,38,382,seeds/g,0.10,g,0.00,,,,,,,,,,,Plant sale
14/02/2022,Vegetables,Winter Squash,Winter Squash,Honeynut,,,0.3,128 cell flats,1,39.0,,,,,,,30,38,12,seeds/g,3.17,g,0.00,,,,,,,,,,,Plant sale
16/02/2022,Vegetables,Leeks,Leeks,Alto,46,15/06/2022,1.11,,2,468.0,73,30/04/2022,,,,,30,932,303,seeds/g,3.08,g,0.00,,,0,0.0,,,,,,,
,Vegetables,Lettuce,Butterhead,hyd. סלנובה,,21/02/2022,0.93,400 cell flats,3,370.7,,,,,,,5,441,800,seeds/g,0.55,g,0.00,,,,,,,,,,,
,Vegetables,Lettuce,Romaine,hyd. רומית,,21/02/2022,0.42,400 cell flats,3,168.0,,,,,,,5,189,800,seeds/g,0.24,g,0.00,,,,,,,,,,,
,Herbs,Basil,Basil,hyd. Prospera,,21/02/2022,0.43,,0,190.4,,,,,,,60,190,923,seeds/g,0.21,g,0.00,Organic,,,,,,,,,,
,Vegetables,Melons,Melons,פרלינה,,21/02/2022,0.94,128 cell flats,3,120.0,,,,,,,0,120,42,seeds/g,2.86,g,0.00,Organic,,,,,,,,,,
,Vegetables,Summer Squash,Zucchini,Nero di Milano,,21/02/2022,0.09,128 cell flats,2,39.0,,,,,,,30,39,10,seeds/g,3.90,g,0.00,,,,,,,,,,,
,Vegetables,Summer Squash,Zucchini,גילי - בהיר,,21/02/2022,0.49,128 cell flats,2,63.0,,,,,,,5,63,10,seeds/g,6.30,g,0.00,,,,,,,,,,,
,Vegetables,Winter Squash,Winter Squash,Table Queen,,21/02/2022,0.38,128 cell flats,0,96.0,,,,,,,0,120,12,seeds/g,10.00,g,0.00,,,,,,,,,,,
,Vegetables,Lettuce,Romaine,hyd. רומית,,08/03/2022,0.39,,3,157.5,,,,,,,5,158,800,seeds/g,0.20,g,0.00,,,,,,,,,,,
,Vegetables,Lettuce,Bibb,hyd. לאליק,,08/03/2022,0.38,,3,157.5,,,,,,,5,158,800,seeds/g,0.20,g,0.00,,,,,,,,,,,
16/03/2022,Vegetables,Celery,Celery,hyd. Early Bell,77,01/06/2022,1.76,310 cell flats,1,546.0,,,,,,,30,546,2372,seeds/g,0.23,g,0.00,Organic,,,,,,,,,,
16/03/2022,Vegetables,Leeks,Leeks,Alto,51,03/08/2022,1.67,,2,702.0,89,13/06/2022,,,,,30,1403,303,seeds/g,4.63,g,0.00,,,0,0.0,,,,,,,
,Vegetables,Lettuce,Romaine,hyd. רומית,,16/03/2022,0.56,,3,223.0,,,,,,,5,223,800,seeds/g,0.28,g,0.00,,,,,,,,,,,
16/03/2022,Vegetables,Onions: Scallions,Onions: Scallions,hyd. Aldorado,48,03/05/2022,2.1,,8,650.0,,,,,,,30,7056,300,seeds/g,23.52,g,0.00,Organic,,,,,,,,,,
16/03/2022,Vegetables,Lettuce,Romaine,Generic Variety,,,1.47,310 cell flats,1,455.0,,,,,,,30,456,800,seeds/g,0.57,g,0.00,,,,,,,,,,,Plant sale
16/03/2022,Vegetables,Winter Squash,Winter Squash,Table Queen,49,04/05/2022,0.49,128 cell flats,1,62.0,,,,,,,30,63,12,seeds/g,5.25,g,0.00,Organic,,,,,,,,,,
16/03/2022,Vegetables,Winter Squash,Winter Squash,Honeynut,49,04/05/2022,0.73,128 cell flats,1,94.0,,,,,,,30,93,12,seeds/g,7.75,g,0.00,,,,,,,,,,,
16/03/2022,Vegetables,Celery,Celery,hyd. Early Bell,96,20/06/2022,0.54,310 cell flats,1,166.0,,,,,,,30,167,2372,seeds/g,0.07,g,0.00,Organic,,,,,,,,,,
22/03/2022,Herbs,Parsley,Parsley,hyd. Borjo,37,28/04/2022,1.67,,5,702.0,,,,,,,30,3507,599,seeds/g,5.85,g,0.00,,,,,,,,,,,
,Vegetables,Lettuce,Butterhead,hyd. סלנובה,,23/03/2022,1.14,,3,454.0,,,,,,,5,454,800,seeds/g,0.57,g,0.00,,,,,,,,,,,
,Vegetables,Tomatoes,Cherry,Lobelo hyd. מורכב,,23/03/2022,0.18,72 cell flats,1,13.2,,,,,,,10,13,382,seeds/g,0.03,g,0.00,,,,,,,,,,,
28/03/2022,Vegetables,Tomatoes,Slicer,montecarlo F.1,30,27/04/2022,0.3,,1,45.0,,,,,,,50,0,382,seeds/g,0.00,g,0.00,,,,,,,,,,,
,Vegetables,Lettuce,Romaine,hyd. רומית,,30/03/2022,0.0,,3,252.0,,,,,,,5,252,800,seeds/g,0.32,g,0.00,,,,,,,,,,,
,Vegetables,Tomatoes,Slicer,תמר,,30/03/2022,0.28,128 cell flats,0,93.6,,,,,,,30,94,382,seeds/g,0.25,g,0.00,,,,,,,,,,,
31/03/2022,Vegetables,Chard,Chard,hyd. מונופולי - ראש,33,03/05/2022,1.92,260 בינוני,1,499.2,,,,,,,30,499,50,seeds/g,9.98,g,0.00,Organic,,,,,,,,,,
,Vegetables,Tomatoes,Cherry,Lobelo - חישתיל מורכב,,31/03/2022,1.47,72 cell flats,1,106.0,,,,,,,10,106,382,seeds/g,0.28,g,0.00,,,,,,,,,,,
,Vegetables,Lettuce,Romaine,hyd. רומית,,31/03/2022,0.4,,0,168.0,,,,,,,5,168,800,seeds/g,0.21,g,0.00,,,,,,,,,,,
31/03/2022,Vegetables,Chard,Chard,hyd. מונופולי - ראש,60,30/05/2022,0.6,260 בינוני,1,156.0,,,,,,,30,156,50,seeds/g,3.12,g,0.00,Organic,,,,,,,,,,
05/04/2022,Vegetables,Peppers,Hot,Thai Red Chili,49,24/05/2022,0.34,200 cell flats,2,68.0,,,,,,,50,136,144,seeds/g,0.94,g,0.00,,,,,,,,,,,
05/04/2022,Vegetables,Cucumbers,Cucumbers,hyd.  נטע,27,02/05/2022,0.24,128 cell flats,1,31.0,,,,,,,30,31,35,seeds/g,0.89,g,0.00,,,,,,,,,,,
,Vegetables,Eggplant,European,Meatball,,06/04/2022,0.24,128 cell flats,0,31.2,,,,,,,30,31,235,seeds/g,0.53,g,0.00,,,,,,,,,,,
,Vegetables,Eggplant,Asian,Ping Tung Long,,06/04/2022,0.49,128 cell flats,0,62.4,,,,,,,30,62,235,seeds/g,0.26,g,0.00,,,,,,,,,,,
,Vegetables,Peppers,Sweet,וולטה - מוארך,,06/04/2022,1.04,200 cell flats,0,208.0,,,,,,,30,208,144,seeds/g,1.44,g,0.00,,,,,,,,,,,
,Vegetables,Peppers,Sweet,Sweet Bite,,06/04/2022,0.78,200 cell flats,0,156.0,,,,,,,30,156,144,seeds/g,1.08,g,0.00,,,,,,,,,,,
,Vegetables,Lettuce,Butterhead,hyd. סלנובה,,06/04/2022,1.01,,3,403.0,,,,,,,5,403,800,seeds/g,0.50,g,0.00,,,,,,,,,,,
14/04/2022,Herbs,Dill,Dill,hyd. Dukat,19,03/05/2022,1.68,310 cell flats,8,520.0,,,,,,,30,4166,607,seeds/g,6.86,g,0.00,Organic,,,,,,,,,,
14/04/2022,Vegetables,Onions: Scallions,Onions: Scallions,hyd. Aldorado,48,01/06/2022,1.3,,8,546.0,,,,,,,30,4368,300,seeds/g,14.56,g,0.00,,,,,,,,,,,
14/04/2022,Herbs,Parsley,Parsley,Generic Variety,,,1.95,,5,780.0,,,,,,,30,3900,599,seeds/g,6.51,g,0.00,,,,,,,,,,,Plant sale
14/04/2022,Vegetables,Melons,Melons,Galia Regalia,20,04/05/2022,0.7,187 cell flat,1,104.0,,,,,,,30,104,42,seeds/g,2.48,g,0.00,,,,,,,,,,,
14/04/2022,Herbs,Chives,Chives,Common,,,1.01,310 cell flats,6,312.0,,,,,,,30,1879,733,seeds/g,2.56,g,0.00,,,,,,,,,,,Plant sale
14/04/2022,Herbs,Chives,Garlic,Garlic Geisha,,,1.01,310 cell flats,6,312.0,,,,,,,30,1879,733,seeds/g,2.56,g,0.00,,,,,,,,,,,Plant sale
,Vegetables,Tomatoes,Cherry,Lobelo - חישתיל מורכב,,20/04/2022,0.19,128 cell flats,1,76.8,,,,,,,60,77,382,seeds/g,0.20,g,0.00,,,,,,,,,,,
,Vegetables,Lettuce,Romaine,hyd. רומית,,26/04/2022,0.0,,3,176.4,,,,,,,5,176,800,seeds/g,0.22,g,0.00,,,,,,,,,,,
,Vegetables,Arugula,Arugula,hyd. Rocket,,26/04/2022,1.11,,0,468.0,,,,,,,30,468,2000,seeds/g,0.23,g,0.00,,,,,,,,,,,
,Vegetables,Lettuce,Romaine,hyd. רומית,,26/04/2022,0.86,,0,378.0,,,,,,,5,378,800,seeds/g,0.47,g,0.00,,,,,,,,,,,
,Vegetables,Lettuce,Butterhead,hyd. סלנובה,,26/04/2022,0.92,,3,369.6,,,,,,,5,370,800,seeds/g,0.46,g,0.00,,,,,,,,,,,
,Vegetables,Tomatoes,Paste,תמר - זוהרה,,28/04/2022,0.28,128 cell flats,1,93.6,,,,,,,30,94,382,seeds/g,0.25,g,0.00,,,,,,,,,,,
04/05/2022,Herbs,Basil,Basil,hyd. Prospera,39,12/06/2022,0.75,260 בינוני,4,195.0,,,,,,,30,780,923,seeds/g,0.85,g,0.00,Organic,,,,,,,,,,
04/05/2022,Herbs,Dill,Dill,hyd. Dukat,28,01/06/2022,1.68,310 cell flats,8,520.0,,,,,,,30,4166,607,seeds/g,6.86,g,0.00,Organic,,,,,,,,,,
04/05/2022,Vegetables,Beans: Bush & Pole,Pole,Thai Soldier,,,1.0,260 בינוני,1,260.0,,,,,,,30,260,15,seeds/g,17.33,g,0.00,,,,,,,,,,,Plant sale
04/05/2022,Vegetables,Onions: Scallions,Onions: Scallions,hyd. Aldorado,43,16/06/2022,1.76,310 cell flats,8,546.0,,,,,,,30,4365,300,seeds/g,14.55,g,0.00,,,,,,,,,,,
04/05/2022,Vegetables,Jicama,Jicama,Itay,53,26/06/2022,1.8,260 בינוני,1,468.0,,,,,,,30,468,10,seeds/g,46.80,g,0.00,,,,,,,,,,,
,Herbs,Parsley,Parsley,בורג'ו - נטע,,09/05/2022,3.77,,0,1584.0,,,,,,,10,1584,599,seeds/g,2.64,g,0.00,,,,,,,,,,,
,Herbs,Basil,Basil,Prospera,,10/05/2022,0.01,,0,44.0,,,,,,,10,44,923,seeds/g,0.05,g,0.00,Organic,,,,,,,,,,
,Vegetables,Lettuce,Romaine,hyd. רומית,,16/05/2022,0.6,,3,252.0,,,,,,,5,252,800,seeds/g,0.32,g,0.00,,,,,,,,,,,
,Vegetables,Cucumbers,Cucumbers,Beit Alpha MR,,26/05/2022,0.81,128 cell flats,0,104.0,,,,,,,5,25,35,seeds/g,0.71,g,0.00,Organic,,,,,,,,,,
30/05/2022,Herbs,Basil,Basil,hyd. Prospera,,,1.0,310 cell flats,4,310.0,,,,,,,30,1240,923,seeds/g,1.34,g,0.00,Organic,,,,,,,,,,Plant sale
30/05/2022,Vegetables,Leeks,Leeks,Alto,78,26/10/2022,1.0,,2,420.0,71,09/08/2022,,,,,30,840,303,seeds/g,2.77,g,0.00,,,0,0,,,,,,,
30/05/2022,Vegetables,Onions: Scallions,Onions: Scallions,hyd. Aldorado,37,06/07/2022,1.0,310 cell flats,8,310.0,,,,,,,30,2480,300,seeds/g,8.27,g,0.00,,,,,,,,,,,
30/05/2022,Herbs,Hibiscus,Hibiscus,Generic Variety,37,06/07/2022,1.44,187 cell flat,2,270.0,,,,,,,50,180,100,seeds/g,1.80,g,0.00,Organic,,,,,,,,,,
30/05/2022,Vegetables,Celery,Celery,hyd. Early Bell,93,31/08/2022,1.0,,2,420.0,,,,,,,30,840,2372,seeds/g,0.35,g,0.00,Organic,,,,,,,,,,
,Vegetables,Peppers,Sweet,Sweet Bite,,01/06/2022,0.78,200 cell flats,2,156.0,,,,,,,30,156,144,seeds/g,1.08,g,0.00,,,,,,,,,,,
01/06/2022,Vegetables,Chard,Chard,hyd. מונופולי - ראש,28,29/06/2022,0.6,260 בינוני,1,156.0,,,,,,,30,156,50,seeds/g,3.12,g,0.00,Organic,,,,,,,,,,
,Vegetables,Lettuce,Romaine,hyd. רומית,,06/06/2022,0.0,,3,176.0,,,,,,,5,176,800,seeds/g,0.22,g,0.00,,,,,,,,,,,
,Vegetables,Lettuce,Butterhead,hyd. סלנובה,,06/06/2022,1.01,,3,426.0,,,,,,,5,426,800,seeds/g,0.53,g,0.00,,,,,,,,,,,
,Herbs,Parsley,Parsley,hyd. Borjo,,13/06/2022,1.49,,0,624.0,,,,,,,30,780,599,seeds/g,1.30,g,0.00,,,,,,,,,,,
,Herbs,Cilantro,Cilantro,hyd. Santoriny,,13/06/2022,1.06,,6,445.2,,,,,,,5,445,60,seeds/g,7.42,g,0.00,,,,,,,,,,,
15/06/2022,Vegetables,Chard,Chard,hyd. מונופולי - ראש,25,10/07/2022,0.58,260 בינוני,1,152.0,,,,,,,30,151,50,seeds/g,3.02,g,0.00,Organic,,,,,,,,,,
20/06/2022,Vegetables,Jicama,Jicama,Itay,44,03/08/2022,1.35,260 בינוני,1,351.0,,,,,,,30,351,10,seeds/g,35.10,g,0.00,,,,,,,,,,,
,Vegetables,Lettuce,Romaine,hyd. רומית - מגנום,,26/06/2022,0.36,,3,151.0,,,,,,,5,151,800,seeds/g,0.19,g,0.00,,,,,,,,,,,
,Vegetables,Lettuce,Romaine,hyd. רומית - מגנום,,26/06/2022,0.48,,,202.0,,,,,,,5,202,800,seeds/g,0.25,g,0.00,,,,,,,,,,,
,Vegetables,Lettuce,Butterhead,hyd. סלנובה,,26/06/2022,0.38,,3,160.0,,,,,,,5,160,800,seeds/g,0.20,g,0.00,,,,,,,,,,,
29/06/2022,Herbs,Basil,Basil,hyd. Prospera,21,20/07/2022,0.75,260 בינוני,4,195.0,,,,,,,30,780,923,seeds/g,0.85,g,0.00,Organic,,,,,,,,,,
29/06/2022,Vegetables,Onions: Scallions,Onions: Scallions,hyd. Aldorado,22,21/07/2022,1.0,,8,420.0,,,,,,,40,3360,300,seeds/g,11.20,g,0.00,,,,,,,,,,,
29/06/2022,Herbs,Cilantro,Cilantro,hyd. Santoriny,28,27/07/2022,1.86,,6,780.0,,,,,,,30,4687,60,seeds/g,78.12,g,0.00,Organic,,,,,,,,,,
29/06/2022,Herbs,Dill,Dill,hyd. Dukat,26,25/07/2022,1.11,,6,468.0,,,,,,,30,2797,607,seeds/g,4.61,g,0.00,,,,,,,,,,,
,Herbs,Cilantro,Cilantro,hyd. Santoriny,,06/07/2022,1.0,,6,420.0,,,,,,,5,420,60,seeds/g,7.00,g,0.00,,,,,,,,,,,
,Vegetables,Tomatoes,Slicer,תמר,,06/07/2022,0.49,128 cell flats,0,62.4,,,,,,,30,156,382,seeds/g,0.41,g,0.00,,,,,,,,,,,
,Vegetables,Arugula,Arugula,hyd. Rocket,,06/07/2022,0.48,,0,260.0,,,,,,,30,260,2000,seeds/g,0.13,g,0.00,,,,,,,,,,,
,Vegetables,Lettuce,Romaine,hyd. רומית,,06/07/2022,0.42,,3,176.0,,,,,,,5,294,800,seeds/g,0.37,g,0.00,,,,,,,,,,,
,Vegetables,Lettuce,Butterhead,hyd. סלנובה,,06/07/2022,0.5,,3,210.0,,,,,,,5,210,800,seeds/g,0.26,g,0.00,,,,,,,,,,,
