Sow Date,Category,Crop,Crop Type,Variety,Days In Greenhouse,Transplant Date,# Of Flats,Flat Type,Seeds Per Cell,Number Of Transplants,Days to 1st potting up,1st Potting up date,Days to 2nd Potting up,2nd Potting up date,Days to 3rd Potting up,3rd Potting up date,Estimated loss,Total Seeds needed,Average seed weight,Average seed weight unit,Total weight needed,Total seed weight needed unit,Extra Seed %,Seed spec,1st Potting up flat/pot type,1st Potting up plants per cell/pot,1st Potting up # of flats/pots,2nd Potting up flat/pot type,2nd Potting up plants per cell/pot,2nd Potting up # of flats/pots,3rd Potting up flat/pot type,3rd Potting up plants per cell/pot,3rd Potting up # of flats/pots,Microgreens/Plant sale
,Vegetables,Lettuce,Romaine,hyd. רומית,,11/02/2021,0.76,400 cell flats,3,302.4,,,,,,,5,121,800,seeds/g,0.15,g,0.00,,,,,,,,,,,
,Vegetables,Lettuce,Bibb,hyd. מסולסלת,,11/02/2021,1.26,400 cell flats,3,504.0,,,,,,,5,272,800,seeds/g,0.34,g,0.00,,,,,,,,,,,
,Vegetables,Lettuce,Red Leaf,Generic Variety,,11/02/2021,0.63,400 cell flats,3,252.0,,,,,,,5,202,800,seeds/g,0.25,g,0.00,,,,,,,,,,,
12/02/2021,Vegetables,Summer Squash,Zucchini,Alberrllo DI Sarzana,34,18/03/2021,0.24,128 cell flats,2,31.0,,,,,,,30,61,10,seeds/g,6.10,g,0.00,,,,,,,,,,,
13/02/2021,Herbs,Dill,Dill,hyd. Emilya,39,24/03/2021,1.06,,8,468.0,,,,,,,30,3748,500,seeds/g,7.50,g,0.00,Organic,,,,,,,,,,
17/02/2021,Herbs,Cilantro,Cilantro,hyd. Santoriny,35,24/03/2021,2.12,,6,936.0,,,,,,,30,5622,60,seeds/g,93.70,g,0.00,Organic,,,,,,,,,,
17/02/2021,Herbs,Parsley,Parsley,hyd. Borjo,43,01/04/2021,2.12,,5,936.0,,,,,,,30,4685,500,seeds/g,9.37,g,0.00,,,,,,,,,,,
17/02/2021,Vegetables,Lettuce,Butterhead,hyd. פלנדריה - חמאה,35,24/03/2021,0.9,310 cell flats,3,280.0,,,,,,,40,837,800,seeds/g,1.05,g,0.00,,,,,,,,,,,
17/02/2021,Vegetables,Cabbage,Cabbage,ירוק,35,24/03/2021,0.49,240 cell flats,1,117.0,,,,,,,30,118,250,seeds/g,0.47,g,0.00,Organic,,,,,,,,,,
17/02/2021,Vegetables,Fennel,Fennel,Orion,75,03/05/2021,0.77,310 cell flats,2,288.0,,,,,,,20,477,200,seeds/g,2.38,g,0.00,Organic,,,,,,,,,,
17/02/2021,Vegetables,Summer Squash,Zucchini,Striata D'Italia,29,18/03/2021,0.24,128 cell flats,2,31.0,,,,,,,30,61,10,seeds/g,6.10,g,0.00,,,,,,,,,,,
17/02/2021,Vegetables,Lettuce,Oakleaf,hyd. Bronze Arrow,35,24/03/2021,0.9,310 cell flats,3,280.0,,,,,,,40,837,800,seeds/g,1.05,g,0.00,,,,,,,,,,,
18/02/2021,Vegetables,Beets,Beets,Chioggia Guardsmark,62,21/04/2021,1.0,310 cell flats,1,336.0,,,,,,,40,620,50,seeds/kg,12.40,kg,0.00,Organic,,,,,,,,,,
18/02/2021,Vegetables,Tomatoes,Slicer,Marmande - מורשת יעל,42,01/04/2021,0.3,128 cell flats,1,38.0,,,,,,,60,38,382,seeds/g,0.10,g,0.00,,,,,,,,,,,
18/02/2021,Herbs,Chives,Chives,hyd. common,42,01/04/2021,0.88,,6,390.0,,,,,,,30,2334,733,seeds/g,3.18,g,0.00,,,,,,,,,,,
,Vegetables,Eggplant,European,Meatball,,24/03/2021,0.49,128 cell flats,0,62.4,,24/02/2021,,,,,30,62,235,seeds/g,0.26,g,0.00,,כוסיות שתילה,1 plant,0.0,,,,,,,
,Vegetables,Winter Squash,Winter Squash,אמורו,,24/02/2021,0.39,128 cell flats,2,50.0,,,,,,,5,50,12,seeds/g,4.17,g,0.00,,,,,,,,,,,
,Vegetables,Cucumbers,Cucumbers,Facus - פאקוס,,28/02/2021,0.73,128 cell flats,0,94.0,,,,,,,30,94,35,seeds/g,2.69,g,0.00,Organic,,,,,,,,,,
,Vegetables,Winter Squash,Winter Squash,טריפולי,,28/02/2021,0.2,128 cell flats,2,25.0,,,,,,,5,25,12,seeds/g,2.08,g,0.00,,,,,,,,,,,
,Herbs,Basil,Basil,hyd. סגול,,28/02/2021,0.76,,0,336.0,,,,,,,5,202,923,seeds/g,0.22,g,0.00,Organic,,,,,,,,,,
,Vegetables,Summer Squash,Specialty,יומנה,,28/02/2021,0.24,128 cell flats,2,31.2,,,,,,,30,31,10,seeds/g,3.10,g,0.00,,,,,,,,,,,
,Vegetables,Soybeans,Soybeans,סויה אלמוג,,28/02/2021,1.32,200 cell flats,0,264.0,,,,,,,10,264,4,seeds/g,66.00,g,0.00,,,,,,,,,,,
,Vegetables,Winter Squash,Winter Squash,Lunga Di Napoli,,28/02/2021,0.39,128 cell flats,2,50.0,,,,,,,5,50,12,seeds/g,4.17,g,0.00,,,,,,,,,,,
,Vegetables,Winter Squash,Winter Squash,Atlas,,28/02/2021,0.49,128 cell flats,2,63.0,,,,,,,5,63,12,seeds/g,5.25,g,0.00,,,,,,,,,,,
,Vegetables,Winter Squash,Winter Squash,פרובנס,,28/02/2021,0.39,128 cell flats,2,50.0,,,,,,,5,50,12,seeds/g,4.17,g,0.00,,,,,,,,,,,
,Herbs,Basil,Basil,hyd. Prospera,,28/02/2021,2.06,310 cell flats,0,640.0,,,,,,,60,1075,923,seeds/g,1.16,g,0.00,Organic,,,,,,,,,,
,Vegetables,Winter Squash,Winter Squash,טריפולי,,28/02/2021,0.3,128 cell flats,2,38.0,,,,,,,5,38,12,seeds/g,3.17,g,0.00,,,,,,,,,,,
,Vegetables,Lettuce,Romaine,hyd. רומית,,28/02/2021,1.42,400 cell flats,3,567.0,,,,,,,5,567,800,seeds/g,0.71,g,0.00,,,,,,,,,,,
,Vegetables,Lettuce,Iceberg,hyd. אייסברג,,28/02/2021,0.47,400 cell flats,3,189.0,,,,,,,5,189,800,seeds/g,0.24,g,0.00,,,,,,,,,,,
,Vegetables,Summer Squash,Specialty,ברכה,,28/02/2021,0.49,128 cell flats,2,62.4,,,,,,,30,62,10,seeds/g,6.20,g,0.00,,,,,,,,,,,
,Vegetables,Lettuce,Butterhead,hyd. פלנדריה - חמאה,,28/02/2021,0.63,400 cell flats,3,252.0,,,,,,,5,252,800,seeds/g,0.32,g,0.00,,,,,,,,,,,
01/03/2021,Herbs,Basil,Basil,hyd. סגול,,,0.58,,0,257.4,,,,,,,30,0,923,seeds/g,0.00,g,0.00,Organic,,,,,,,,,,Plant sale
02/03/2021,Herbs,Basil,Basil,hyd. Prospera,30,01/04/2021,0.58,,4,560.3,,,,,,,30,1025,923,seeds/g,1.11,g,0.00,Organic,,,,,,,,,,
03/03/2021,Vegetables,Beans: Bush & Pole,Pole,Blauhilde,15,18/03/2021,0.65,240 cell flats,1,156.0,,,,,,,30,156,15,seeds/g,10.40,g,0.00,,,,,,,,,,,
03/03/2021,Vegetables,Celery,Celery,hyd. Giant Dorato,74,16/05/2021,1.5,260 בינוני,1,390.0,,,,,,,30,390,2372,seeds/g,0.16,g,0.00,Organic,,,,,,,,,,
03/03/2021,Vegetables,Summer Squash,Patty Pan,Golden Patty Pan Organic,29,01/04/2021,0.48,128 cell flats,2,62.0,,,,,,,30,123,10,seeds/g,12.30,g,0.00,,,,,,,,,,,
04/03/2021,Vegetables,Tomatoes,Slicer,Marmande - מורשת יעל,41,14/04/2021,0.6,128 cell flats,1,77.0,,,,,,,60,77,382,seeds/g,0.20,g,0.00,,,,,,,,,,,
04/03/2021,Vegetables,Tomatoes,Cherry,ליקופן - מורשת,41,14/04/2021,0.3,128 cell flats,1,38.4,,,,,,,60,38,382,seeds/g,0.10,g,0.00,,,,,,,,,,,
04/03/2021,Vegetables,Tomatoes,Cherry,Black Cherry,48,21/04/2021,0.3,128 cell flats,1,38.4,,,,,,,60,38,382,seeds/g,0.10,g,0.00,,,,,,,,,,,
,Vegetables,Spinach,Spinach,Aurora Mountain Red,,08/03/2021,0.32,200 cell flats,0,63.0,,,,,,,5,63,70,seeds/kg,0.90,kg,0.00,,,,,,,,,,,
10/03/2021,Vegetables,Beans: Bush & Pole,Pole,Hilda - שטוחה מטפסת,22,01/04/2021,0.65,240 cell flats,1,156.0,,,,,,,30,156,15,seeds/g,10.40,g,0.00,,,,,,,,,,,
10/03/2021,Vegetables,Eggplant,Asian,Fairy Tale,63,12/05/2021,0.24,128 cell flats,2,31.0,,,,,,,30,61,235,seeds/g,0.26,g,0.00,,,,,,,,,,,
,Vegetables,Kale,Kale,Lacinato (Dinosaur),,10/03/2021,0.25,400 cell flats,3,99.0,,,,,,,10,99,200,seeds/g,0.50,g,0.00,,,,,,,,,,,
,Vegetables,Lettuce,Romaine,hyd. רומית,,10/03/2021,0.53,400 cell flats,3,210.0,,,,,,,5,252,800,seeds/g,0.32,g,0.00,,,,,,,,,,,
,Vegetables,Onions: Scallions,Onions: Scallions,hyd. Aldorado,,10/03/2021,2.87,400 cell flats,0,1149.8,,,,,,,5,362,300,seeds/g,1.21,g,0.00,,,,,,,,,,,
10/03/2021,Vegetables,Eggplant,Asian,Asian Delight,63,12/05/2021,0.24,128 cell flats,2,31.0,,,,,,,30,61,235,seeds/g,0.26,g,0.00,,,,,,,,,,,
18/03/2021,Vegetables,Chard,Chard,hyd. מונופולי - ראש,59,16/05/2021,0.78,,1,218.0,,,,,,,30,218,50,seeds/g,4.36,g,0.00,Organic,,,,,,,,,,
18/03/2021,Vegetables,Lettuce,Iceberg,hyd. אייסברג,27,14/04/2021,0.9,310 cell flats,0,280.0,,,,,,,40,0,800,seeds/g,0.00,g,0.00,,,,,,,,,,,
18/03/2021,Herbs,Cilantro,Cilantro,hyd. Santoriny,59,16/05/2021,1.69,,6,520.0,,,,,,,30,4482,60,seeds/g,74.70,g,0.00,Organic,,,,,,,,,,
18/03/2021,Vegetables,Okra,Okra,Kandahar Pendi,42,29/04/2021,1.63,128 cell flats,1,208.0,,,,,,,30,209,20,seeds/g,10.45,g,0.00,Organic,,,,,,,,,,
,Vegetables,Winter Squash,Winter Squash,Burpee's Bush Table Queen,,18/03/2021,0.61,128 cell flats,2,78.0,,,,,,,30,78,12,seeds/g,6.50,g,0.00,,,,,,,,,,,
24/03/2021,Vegetables,Lettuce,Red Leaf,Generic Variety,28,21/04/2021,0.85,400 cell flats,0,340.0,,,,,,,40,0,800,seeds/g,0.00,g,0.00,,,,,,,,,,,
,Vegetables,Cucumbers,Cucumbers,Facus - פאקוס ירוק,,24/03/2021,0.94,128 cell flats,0,156.0,,,,,,,30,121,35,seeds/g,3.46,g,0.00,Organic,,,,,,,,,,
,Vegetables,Lettuce,Romaine,hyd. רומית,,24/03/2021,0.63,400 cell flats,3,252.0,,,,,,,5,315,800,seeds/g,0.39,g,0.00,,,,,,,,,,,
,Vegetables,Lettuce,Iceberg,hyd. אייסברג,,24/03/2021,0.84,400 cell flats,3,336.0,,,,,,,5,252,800,seeds/g,0.32,g,0.00,,,,,,,,,,,
,Vegetables,Tomatoes,Cherry,ניצן,,24/03/2021,0.41,128 cell flats,1,53.0,,,,,,,10,53,382,seeds/g,0.14,g,0.00,,,,,,,,,,,
,Vegetables,Spinach,Spinach,Aurora Mountain Red,,25/03/2021,0.63,200 cell flats,0,126.0,,,,,,,5,126,70,seeds/kg,1.80,kg,0.00,,,,,,,,,,,
,Vegetables,Peppers,Hot,אלטר - לפיד,,25/03/2021,0.2,200 cell flats,0,39.0,,,,,,,30,78,144,seeds/g,0.54,g,0.00,,,,,,,,,,,
,Vegetables,Peppers,Mild,ברק,,25/03/2021,0.2,200 cell flats,0,39.0,,,,,,,30,39,144,seeds/g,0.27,g,0.00,,,,,,,,,,,
01/04/2021,Vegetables,Lettuce,Butterhead,May queen - Regina di Maggio,45,16/05/2021,0.9,310 cell flats,3,212.8,,,,,,,40,837,800,seeds/g,1.05,g,0.00,,,,,,,,,,,
01/04/2021,Vegetables,Onions: Scallions,Onions: Scallions,hyd. Aldorado,,,0.9,400 cell flats,8,450.0,,,,,,,50,2880,300,seeds/g,9.60,g,0.00,,,,,,,,,,,Plant sale
01/04/2021,Vegetables,Beans: Bush & Pole,Bush,California Black Eyed,32,03/05/2021,1.03,,3,288.0,,,,,,,20,288,15,seeds/g,19.20,g,0.00,,,,,,,,,,,
01/04/2021,Herbs,Dill,Dill,hyd. Emilya,45,16/05/2021,0.59,,8,260.0,,,,,,,30,2086,500,seeds/g,4.17,g,0.00,Organic,,,,,,,,,,
,Vegetables,Lettuce,Butterhead,hyd. בייבי גאם,,01/04/2021,0.47,400 cell flats,3,189.0,,,,,,,5,189,800,seeds/g,0.24,g,0.00,,,,,,,,,,,
,Herbs,Basil,Basil,Sweet Thai,,01/04/2021,0.38,310 cell flats,0,117.0,,,,,,,30,117,923,seeds/g,0.13,g,0.00,Organic,,,,,,,,,,
,Vegetables,Lettuce,Oakleaf,hyd. לולה,,01/04/2021,0.47,400 cell flats,3,189.0,,,,,,,5,189,800,seeds/g,0.24,g,0.00,,,,,,,,,,,
,Vegetables,Celery,Celery,hyd. Giant Dorato,,01/04/2021,0.24,,0,105.0,,,,,,,5,250,2372,seeds/g,0.11,g,0.00,Organic,,,,,,,,,,
07/04/2021,Vegetables,Beans: Bush & Pole,Pole,Blauhilde,26,03/05/2021,1.3,240 cell flats,1,312.0,,,,,,,30,312,15,seeds/g,20.80,g,0.00,,,,,,,,,,,
,Vegetables,Cucumbers,Cucumbers,Facus - פאקוס ירוק,,08/04/2021,1.22,128 cell flats,0,156.0,,,,,,,30,156,35,seeds/g,4.46,g,0.00,Organic,,,,,,,,,,
,Vegetables,Tomatoes,Cherry,Lobelo - חישתיל מורכב,,08/04/2021,0.6,128 cell flats,1,76.8,,,,,,,60,77,382,seeds/g,0.20,g,0.00,,,,,,,,,,,
13/04/2021,Herbs,Hibiscus,Hibiscus,Generic Variety,50,02/06/2021,0.47,128 cell flats,2,60.0,,,,,,,50,120,100,seeds/g,1.20,g,0.00,Organic,,,,,,,,,,
14/04/2021,Herbs,Cilantro,Cilantro,hyd. Santoriny,,,2.35,,6,1040.0,,,,,,,30,6232,60,seeds/g,103.87,g,0.00,Organic,,,,,,,,,,Plant sale
14/04/2021,Vegetables,Jicama,Jicama,Itay,49,02/06/2021,1.8,260 בינוני,1,468.0,,,,,,,30,468,10,seeds/g,46.80,g,0.00,,,,,,,,,,,
