Category,Family Name,Crop,Crop Type,Variety,Planting Method,Harvest Stage,GH Sow Date,Days to 1st potting up,1st Potting up date,Days to 2nd Potting up,2nd Potting up date,Days to 3rd Potting up,3rd Potting up date,Days In Greenhouse,Field Sowing Planting Date,DTM,Harvest Window,First Harvest,Last Harvest,Planting Amount,Location,In-Row Spacing,In-Row Spacing Unit,Rows Per Bed,# Of Flats,Flat/pot type,Seeds per cell,Estimated loss,Total Transplants,Total Seed Needed,Average seed weight,Average seed weight unit,Total Weight Needed,Total Weight Needed Unit,Extra Seed %,Seed spec,1st Potting up flat/pot type,1st Potting up plants per cell/pot,1st Potting up # of flats/pots,2nd Potting up flat/pot type,2nd Potting up plants per cell/pot,2nd Potting up # of flats/pots,3rd Potting up flat/pot type,3rd Potting up plants per cell/pot,3rd Potting up # of flats/pots,Harvest Unit,Avg Yield Rate,Avg. Sales Price,Est. Yield,Est. Revenue,Est. Rev./unit,Growing Cycle,Rootstock,Harvest Season,First Fruiting Year,Between row spacing,Notes,Seeder,Front gear,Rear gear,Roller plate
Vegetables,Brassicaceae,Arugula,Arugula,hyd. Rocket,Transplant from Purchased,Baby Leaf,,,,,,,,,26/04/2022,,0,27/06/2022,27/06/2022,360 plants,"Hydro,Hyd. S,Block SW,Beds 26",10.0,cm,10,,,,30,468,468,2000,seeds/g,0.23,g,0.00,,,,,,,,,,,Bunches,0.500 bn/row m,₪8.00/bn,18.0 Bunches,₪144.00,₪4.00/row m,Annual,,,,,,,,,
Vegetables,Brassicaceae,Arugula,Arugula,Arugula,Direct Sow,Baby Leaf,,,,,,,,,27/04/2022,,45,25/05/2022,09/07/2022,12 bed m,"Ramim,Ra.1,Block L2,Beds 130",1.0,g/m,8,,,,,,106,2000,seeds/g,0.05,g,10.00,Organic,,,,,,,,,,Kilograms,0.150 kg/row m,₪8.00/cs,14.4 Kilograms,₪576.00,₪6.00/row m,Annual,,,,,42 ג זרעים,Jang JP-1,14,9,X-24
Vegetables,Brassicaceae,Arugula,Arugula,Arugula,Direct Sow,Baby Leaf,,,,,,,,,11/05/2022,,45,01/06/2022,16/07/2022,12 bed m,"Ramim,Ra.1,Block L2,Beds 132",1.0,g/m,6,,,,,,115,2000,seeds/g,0.06,g,20.00,Organic,,,,,,,,,,Kilograms,0.150 kg/row m,₪8.00/cs,10.8 Kilograms,₪432.00,₪6.00/row m,Annual,,,,,,Jang JP-1,14,9,X-24
Vegetables,Brassicaceae,Arugula,Arugula,Arugula,Direct Sow,Baby Leaf,,,,,,,,,20/06/2022,,30,26/07/2022,25/08/2022,6 bed m,"Ramim,Ra.1,Block L2,Beds 128",1.0,g/m,6,,,,,,86,2000,seeds/g,43.20,g,20.00,Organic,,,,,,,,,,Kilograms,0.150 kg/row m,₪8.00/cs,5.4 Kilograms,₪216.00,₪6.00/row m,Annual,,,,,20ג זרעים,Jang JP-1,14,9,X-24
Vegetables,Brassicaceae,Arugula,Arugula,Arugula,Direct Sow,Baby Leaf,,,,,,,,,29/06/2022,,8,16/08/2022,24/08/2022,6 bed m,"Ramim,Ra.1,Block L1,Beds 118",1.0,g/m,6,,,,,,43,2000,seeds/g,0.02,g,20.00,Organic,,,,,,,,,,Kilograms,0.150 kg/row m,₪8.00/cs,5.4 Kilograms,₪216.00,₪6.00/row m,Annual,,,,,,Jang JP-1,14,9,X-24
Vegetables,Brassicaceae,Arugula,Arugula,hyd. Rocket,Transplant from Purchased,Baby Leaf,,,,,,,,,06/07/2022,,6,22/08/2022,28/08/2022,200 plants,"Hydro,Hyd. S,Block SW,Beds 26",10.0,cm,10,,,,30,260,260,2000,seeds/g,0.13,g,0.00,,,,,,,,,,,Bunches,3.000 bn/row m,₪8.00/bn,60.0 Bunches,₪480.00,₪24.00/row m,Annual,,,,,,,,,
Vegetables,Brassicaceae,Arugula,Arugula,Arugula,Direct Sow,Baby Leaf,,,,,,,,,11/07/2022,,14,22/08/2022,05/09/2022,6 bed m,"Ramim,Ra.1,Block L1,Beds 120",1.0,g/m,6,,,,,,43,2000,seeds/g,0.02,g,20.00,Organic,,,,,,,,,,Kilograms,0.150 kg/row m,₪8.00/cs,5.4 Kilograms,₪216.00,₪6.00/row m,Annual,,,,,,Jang JP-1,14,9,X-24
Vegetables,Brassicaceae,Arugula,Arugula,Arugula,Direct Sow,Baby Leaf,,,,,,,,,27/07/2022,,41,23/08/2022,03/10/2022,12 bed m,"Ramim,Ra.1,Block L2,Beds 130",1.0,g/m,6,,,,,,43,2000,seeds/g,0.02,g,20.00,Organic,,,,,,,,,,Kilograms,0.150 kg/row m,₪8.00/cs,10.8 Kilograms,₪432.00,₪6.00/row m,Annual,,,,,,Jang JP-1,14,9,X-24
Vegetables,Brassicaceae,Arugula,Arugula,hyd. Rocket,Transplant from Purchased,Baby Leaf,,,,,,,,,04/08/2022,,40,25/08/2022,04/10/2022,2.5 bed m,"Hydro,Hyd. S,Block SW,Beds 26",10.0,cm,8,,,,5,210,210,2000,seeds/g,0.11,g,0.00,,,,,,,,,,,Bunches,3.000 bn/row m,₪8.00/bn,60.0 Bunches,₪480.00,₪24.00/row m,Annual,,,,,,,,,
Vegetables,Brassicaceae,Arugula,Arugula,Arugula,Direct Sow,Baby Leaf,,,,,,,,,09/08/2022,,45,30/08/2022,14/10/2022,6 bed m,"Ramim,Ra.1,Block L2,Beds 132",1.0,g/m,6,,,,,,43,2000,seeds/g,0.02,g,20.00,Organic,,,,,,,,,,Kilograms,0.150 kg/row m,₪8.00/cs,5.4 Kilograms,₪216.00,₪6.00/row m,Annual,,,,,,Jang JP-1,14,9,X-24
Vegetables,Brassicaceae,Arugula,Arugula,Arugula,Direct Sow,Baby Leaf,,,,,,,,,23/08/2022,,50,19/09/2022,08/11/2022,12 bed m,"Ramim,Ra.1,Block L2,Beds 122",1.0,g/m,6,,,,,,43,2000,seeds/g,0.02,g,20.00,Organic,,,,,,,,,,Kilograms,0.150 kg/row m,₪8.00/cs,10.8 Kilograms,₪432.00,₪6.00/row m,Annual,,,,,,Jang JP-1,14,9,X-24
Vegetables,Brassicaceae,Arugula,Arugula,Arugula,Direct Sow,Baby Leaf,,,,,,,,,06/09/2022,,0,28/11/2022,28/11/2022,6 bed m,"Ramim,Ra.1,Block L2,Beds 124",1.0,g/m,6,,,,,,43,2000,seeds/g,0.02,g,20.00,Organic,,,,,,,,,,Kilograms,0.150 kg/row m,₪8.00/cs,5.4 Kilograms,₪216.00,₪6.00/row m,Annual,,,,,,Jang JP-1,14,9,X-24
Vegetables,Brassicaceae,Arugula,Arugula,Arugula,Direct Sow,Baby Leaf,,,,,,,,,20/09/2022,,47,18/10/2022,04/12/2022,6 bed m,"Ramim,Ra.1,Block L2,Beds 128",1.0,g/m,8,,,,,,58,2000,seeds/g,0.03,g,20.00,Organic,,,,,,,,,,Kilograms,0.150 kg/row m,₪8.00/cs,7.2 Kilograms,₪288.00,₪6.00/row m,Annual,,,,,,Jang JP-1,14,9,X-24
Vegetables,Brassicaceae,Arugula,Arugula,Arugula,Direct Sow,Baby Leaf,,,,,,,,,04/10/2022,,45,01/11/2022,16/12/2022,6 bed m,"Ramim,Ra.1,Block L1,Beds 118",1.0,g/m,8,,,,,,58,2000,seeds/g,0.03,g,20.00,Organic,,,,,,,,,,Kilograms,0.150 kg/row m,₪8.00/cs,7.2 Kilograms,₪288.00,₪6.00/row m,Annual,,,,,,Jang JP-1,14,9,X-24
Vegetables,Brassicaceae,Arugula,Arugula,Arugula,Direct Sow,Baby Leaf,,,,,,,,,19/10/2022,,60,23/11/2022,22/01/2023,12 bed m,"Ramim,Ra.1,Block L2,Beds 130",1.0,g/m,8,,,,,,115,2000,seeds/g,0.06,g,20.00,Organic,,,,,,,,,,Kilograms,0.150 kg/row m,₪8.00/cs,14.4 Kilograms,₪576.00,₪6.00/row m,Annual,,,,,,Jang JP-1,14,9,X-24
Vegetables,Brassicaceae,Arugula,Arugula,Arugula,Direct Sow,Baby Leaf,,,,,,,,,07/11/2022,,60,12/12/2022,10/02/2023,12 bed m,"Ramim,Ra.1,Block L2,Beds 132",1.0,g/m,8,,,,,,58,2000,seeds/g,0.03,g,20.00,Organic,,,,,,,,,,Kilograms,0.150 kg/row m,₪8.00/cs,14.4 Kilograms,₪576.00,₪6.00/row m,Annual,,,,,,Jang JP-1,14,9,X-24
Vegetables,Brassicaceae,Arugula,Arugula,Arugula,Direct Sow,Baby Leaf,,,,,,,,,30/11/2022,,30,09/01/2023,08/02/2023,12 bed m,"Ramim,Ra.1,Block L2,Beds 122",1.0,seeds/m,8,,,,,,115,2000,seeds/g,0.06,g,20.00,Organic,,,,,,,,,,Kilograms,0.150 kg/row m,₪8.00/cs,14.4 Kilograms,₪576.00,₪6.00/row m,Annual,,,,,,Jang JP-1,14,9,X-24
Vegetables,Brassicaceae,Arugula,Arugula,Arugula,Direct Sow,Baby Leaf,,,,,,,,,14/12/2022,,35,23/01/2023,27/02/2023,12 bed m,"Ramim,Ra.1,Block L2,Beds 124",1.0,g/m,8,,,,,,115,2000,seeds/g,0.06,g,20.00,Organic,,,,,,,,,,Kilograms,0.150 kg/row m,₪8.00/cs,14.4 Kilograms,₪576.00,₪6.00/row m,Annual,,,,,,Jang JP-1,14,9,X-24
Vegetables,Brassicaceae,Arugula,Arugula,Arugula,Greenhouse Sow,Microgreen,15/12/2022,,,,,,,,,,3,29/12/2022,01/01/2023,,"Home,מנבטה,No Block,Beds 1",,,,2.0,20/60 צלחת עדנית,,,,20000,2000,seeds/g,10.00,g,0.00,Organic,,,,,,,,,,Cases,6.000 cs/20/60 צלחת עדנית,₪10.00/cs,12.0 Cases,₪120.00,₪0.00/20/60 צלחת עדנית,Annual,,,,,,,,,
Vegetables,Brassicaceae,Arugula,Arugula,Arugula,Direct Sow,Baby Leaf,,,,,,,,,28/12/2022,,30,25/01/2023,24/02/2023,12 bed m,"Ramim,Ra.1,Block L2,Beds 126",1.0,g/m,8,,,,,,58,2000,seeds/g,0.03,g,20.00,Organic,,,,,,,,,,Kilograms,0.150 kg/row m,₪8.00/cs,14.4 Kilograms,₪576.00,₪6.00/row m,Annual,,,,,,Jang JP-1,14,9,X-24
Vegetables,Asparagaceae,Asparagus,Asparagus,Granada,Transplant from Purchased,,,,15/07/2021,,,,,,13/10/2021,,62,04/08/2023,05/10/2023,18 bed m,"Home,HH,Block A,Beds 1-3",28.0,cm,3,,260 בינוני,,0,129,193,35274,seeds/kg,0.01,kg,0.00,,24 cell flats,1 plant,5.38,,,,,,,Bunches,2.000 bn/row m,₪12.00/bn,108.0 Bunches,"₪1,296.00",₪24.00/row m,Perennial,,,,,,,,,
Vegetables,Asparagaceae,Asparagus,Asparagus,Granada,Transplant from Purchased,,,,28/12/2021,,,,,,26/10/2022,,79,16/08/2024,03/11/2024,120 plants,"Home,HH,Block A,Beds 5",30.0,cm,3,,260 בינוני,,30,156,156,35274,seeds/kg,0.00,kg,0.00,,24 cell flats,1 plant,9.75,,,,,,,Bunches,2.000 bn/row m,₪12.00/bn,72.0 Bunches,₪864.00,₪24.00/row m,Perennial,,,,,,,,,
Herbs,Lamiaceae,Basil,Basil,hyd. Prospera,Transplant from Purchased,Full-Size,,,,,,,,,20/12/2021,,140,10/03/2022,28/07/2022,6 bed m,"Hydro,Hyd. S,Block SW,Beds 27",30.0,cm,7,,,,10,154,154,923,seeds/g,0.17,g,0.00,Organic,,,,,,,,,,Bunches,2.500 bn/row m,₪8.00/bn,105.0 Bunches,₪840.00,₪20.00/row m,Annual,,,,,,,,,
Herbs,Lamiaceae,Basil,Basil,hyd. Prospera,Transplant from Purchased,Full-Size,,,,,,,,,21/02/2022,,134,07/04/2022,19/08/2022,119 plants,"Hydro,Hyd. N,Block NE,Beds 1",30.0,cm,7,,,,60,190.4,190,923,seeds/g,0.21,g,0.00,Organic,,,,,,,,,,Bunches,2.500 bn/row m,₪8.00/bn,89.2 Bunches,₪714.00,₪20.00/row m,Annual,,,,,,,,,
Herbs,Lamiaceae,Basil,Basil,hyd. Prospera,Greenhouse Sow,Full-Size,04/05/2022,,,,,,,39,12/06/2022,,14,19/07/2022,02/08/2022,6 bed m,"Hydro,Hyd. S,Block SW,Beds 24",30.0,cm,6,0.75,260 בינוני,4,30,195,780,923,seeds/g,0.85,g,0.00,Organic,,,,,,,,,,Bunches,2.500 bn/row m,₪8.00/bn,90.0 Bunches,₪720.00,₪20.00/row m,Annual,,,,,,,,,
Herbs,Lamiaceae,Basil,Basil,Prospera,Transplant from Purchased,Full-Size,,,,,,,,,10/05/2022,,90,14/06/2022,12/09/2022,6 bed m,"Ramim,Ra.1,Block L6m,Beds 103",30.0,cm,2,,,,10,44,44,923,seeds/g,0.05,g,0.00,Organic,,,,,,,,,,Bunches,2.500 bn/row m,₪8.00/bn,30.0 Bunches,₪240.00,₪20.00/row m,Annual,,,,,,,,,
Herbs,Lamiaceae,Basil,Basil,hyd. Prospera,Greenhouse Sow,Plant sale,30/05/2022,,,,,,,,,,14,13/07/2022,27/07/2022,300 plants,"Hydro,Hyd. N",,,,1.0,310 cell flats,4,30,310,1240,923,seeds/g,1.34,g,0.00,Organic,,,,,,,,,,,,₪2.50/pl,300.0 Plants,₪750.00,₪2.50/plant,Annual,,,,,,,,,
Herbs,Lamiaceae,Basil,Basil,hyd. Prospera,Greenhouse Sow,Full-Size,29/06/2022,,,,,,,21,20/07/2022,,41,10/08/2022,20/09/2022,4 bed m,"Hydro,Hyd. N,Block NE,Beds 4",30.0,cm,5,0.75,260 בינוני,4,30,195,780,923,seeds/g,0.85,g,0.00,Organic,,,,,,,,,,Bunches,2.500 bn/row m,₪8.00/bn,50.0 Bunches,₪400.00,₪20.00/row m,Annual,,,,,,,,,
Herbs,Lamiaceae,Basil,Basil,hyd. Prospera,Greenhouse Sow,Full-Size,01/08/2022,,,,,,,30,31/08/2022,,0,11/10/2022,11/10/2022,6 bed m,"Hydro,Hyd. S,Block SE,Beds 22",30.0,cm,6,0.49,310 cell flats,4,30,152,608,923,seeds/g,0.66,g,0.00,Organic,,,,,,,,,,Bunches,3.000 bn/row m,₪8.00/bn,108.0 Bunches,₪864.00,₪24.00/row m,Annual,,,,,,,,,
Herbs,Lamiaceae,Basil,Basil,hyd. Prospera,Greenhouse Sow,Full-Size,29/09/2022,,,,,,,25,24/10/2022,,90,16/01/2023,16/04/2023,3 bed m,"Hydro,Hyd. N,Block NE,Beds 7",30.0,cm,6,1.0,260 בינוני,4,30,260,1040,923,seeds/g,1.13,g,0.00,Organic,,,,,,,,,,Bunches,3.000 bn/row m,₪8.00/bn,54.0 Bunches,₪432.00,₪24.00/row m,Annual,,,,,,,,,
Trees,Lauraceae,Bay,Bay,אר אציל-דפנה,Plant,,,,,,,,,,01/01/2020,,196,18/05/2022,30/11/2022,1 trees,,5.0,m,,,,,,,,,,,,,,,,,,,,,,,Cases,50.000 cs/tree,₪6.00/cs,50.0 Cases,₪300.00,₪300.00/tree,Perennial,Vigorous (Standard),,2022,0 m,,,,,
Vegetables,Fabaceae,Beans: Bush & Pole,Pole,Hilda - שטוחה מטפסת,Direct Sow,Fresh,,,,,,,,,02/05/2022,,29,19/07/2022,17/08/2022,30 bed m,"Ramim,Ra.4,Block Lo12,Beds 407-409",5.0,cm,1,,,,,,792,4,seeds/g,198.00,g,10.00,Organic,,,,,,,,,,Kilograms,0.500 kg/row m,₪35.00/kg,15.0 Kilograms,₪525.00,₪17.50/row m,Annual,,,,,,Hand Seeding,,,
Vegetables,Fabaceae,Beans: Bush & Pole,Pole,Thai Soldier,Greenhouse Sow,Plant sale,04/05/2022,,,,,,,,,,8,18/05/2022,26/05/2022,200 plants,,,,,,260 בינוני,1,30,260,260,15,seeds/g,17.33,g,0.00,,,,,,,,,,,,,₪2.00/pl,200.0 Plants,₪400.00,₪2.00/plant,Annual,,,,,,,,,
Vegetables,Fabaceae,Beans: Bush & Pole,Bush,California Black Eyed,Direct Sow,Fresh,,,,,,,,,18/05/2022,,64,19/07/2022,21/09/2022,24 bed m,"Ramim,Ra.3,Block R2,Beds 323-324",5.0,cm,1,,,,,,528,15,seeds/g,35.20,g,10.00,Organic,,,,,,,,,,Kilograms,0.500 kg/row m,₪35.00/kg,12.0 Kilograms,₪420.00,₪17.50/row m,Annual,,,,,,Hand Seeding,,,
Vegetables,Amaranthaceae,Beets,Beets,Chioggia Guardsmark,Greenhouse Sow,Full-Size Root,08/09/2021,,,,,,,35,13/10/2021,,21,01/01/2022,22/01/2022,12 bed m,"Ramim,Ra.1,Block L1,Beds 110",20.0,cm,3,0.75,310 cell flats,1,30,234,233,50,seeds/g,4.66,g,0.00,Organic,,,,,,,,,,Bunches,1.000 bn/row m,₪8.00/bn,36.0 Bunches,₪288.00,₪8.00/row m,Annual,,,,,,,,,
Vegetables,Amaranthaceae,Beets,Beets,Ventu - כדורי F1 נטע,Greenhouse Sow,Full-Size Root,08/09/2021,,,,,,,41,19/10/2021,,50,09/12/2021,28/01/2022,24 bed m,"Ramim,Ra.1,Block L2,Beds 125-126",20.0,cm,3,0.04,310 cell flats,1,30,234,12,50,seeds/g,0.24,g,0.00,Organic,,,,,,,,,,Bunches,1.000 bn/row m,₪8.00/bn,72.0 Bunches,₪576.00,₪8.00/row m,Annual,,,,,,,,,
Vegetables,Amaranthaceae,Beets,Beets,MIX עלי ביבי,Direct Sow,Baby Leaf Greens,,,,,,,,,12/10/2021,,90,16/11/2021,14/02/2022,12 bed m,"Ramim,Ra.3,Block R3,Beds 329",2.0,cm,6,,,,,,3780,50,seeds/g,75.60,g,5.00,Organic,,,,,,,,,,Kilograms,0.200 kg/row m,₪8.00/cs,14.4 Kilograms,"₪1,036.80",₪14.40/row m,Annual,,,,,,Jang JP-1,14,9,LJ-12
Vegetables,Amaranthaceae,Beets,Beets,Chioggia Guardsmark,Greenhouse Sow,Full-Size Root,16/12/2021,,,,,,,55,09/02/2022,,32,04/05/2022,05/06/2022,24 bed m,"Ramim,Ra.1,Block L2,Beds 125-126",20.0,cm,3,1.51,310 cell flats,1,30,468,468,50,seeds/g,9.36,g,0.00,Organic,,,,,,,,,,Bunches,0.800 bn/row m,₪8.00/bn,57.6 Bunches,₪460.80,₪6.40/row m,Annual,,,,,,,,,
Vegetables,Amaranthaceae,Beets,Beets,MIX עלי ביבי,Direct Sow,Baby Leaf Greens,,,,,,,,,06/01/2022,,95,04/04/2022,08/07/2022,12 bed m,"Ramim,Ra.3,Block R2,Beds 327",10.0,cm,8,,,,,,1008,50,seeds/g,20.16,g,5.00,Organic,,,,,,,,,,Kilograms,0.200 kg/row m,₪8.00/cs,19.2 Kilograms,"₪1,382.40",₪14.40/row m,Annual,,,,,,Jang JP-1,14,9,A-6
Vegetables,Amaranthaceae,Beets,Beets,Chioggia Guardsmark,Greenhouse Sow,Full-Size Root,27/01/2022,,,,,,,42,10/03/2022,,45,09/05/2022,23/06/2022,24 bed m,"Ramim,Ra.1,Block L1,Beds 117-118",20.0,cm,3,1.06,310 cell flats,1,30,468,159,50,seeds/g,3.18,g,0.00,Organic,,,,,,,,,,Bunches,0.800 bn/row m,₪8.00/bn,57.6 Bunches,₪460.80,₪6.40/row m,Annual,,,,,,,,,
Vegetables,Amaranthaceae,Beets,Beets,MIX עלי ביבי,Direct Sow,Baby Leaf Greens,,,,,,,,,20/06/2022,,30,30/07/2022,29/08/2022,12 bed m,"Ramim,Ra.1,Block L2,Beds 126",0.3,cm,6,,,,,,25200,50,seeds/g,504.00,g,5.00,Organic,,,,,,,,,,Kilograms,0.200 kg/row m,₪8.00/cs,14.4 Kilograms,"₪1,036.80",₪14.40/row m,Annual,,,,,"בייבי סלק בולס באלד 232 ג
בייבי סלק רד צ׳ארד 263 ג",Hand Seeding,14,9,A-6
Vegetables,Amaranthaceae,Beets,Beets,MIX עלי ביבי,Direct Sow,Baby Leaf Greens,,,,,,,,,09/08/2022,,69,20/09/2022,28/11/2022,6 bed m,"Ramim,Ra.1,Block L2,Beds 125",0.3,cm,8,,,,,,16800,50,seeds/g,336.00,g,5.00,Organic,,,,,,,,,,Kilograms,0.200 kg/row m,₪8.00/cs,9.6 Kilograms,₪691.20,₪14.40/row m,Annual,,,,,,Hand Seeding,14,9,A-6
Vegetables,Amaranthaceae,Beets,Beets,Generic Variety,Greenhouse Sow,Plant sale,24/08/2022,,,,,,,,,,0,01/11/2022,01/11/2022,400 plants,,,,,1.33,,1,40,560,559,50,seeds/g,11.18,g,0.00,Organic,,,,,,,,,,,,₪0.00/pl,400.0 Plants,₪0.00,₪0.00/plant,Annual,,,,,,,,,
Vegetables,Amaranthaceae,Beets,Beets,Chioggia Guardsmark,Greenhouse Sow,Full-Size Root,07/09/2022,,,,,,,35,12/10/2022,,21,12/12/2022,02/01/2023,12 bed m,"Ramim,Ra.3,Block R2,Beds 317",20.0,cm,4,0.75,310 cell flats,1,30,234,233,50,seeds/g,4.66,g,0.00,Organic,,,,,,,,,,Bunches,0.750 bn/row m,₪8.00/bn,36.0 Bunches,₪288.00,₪6.00/row m,Annual,,,,,,,,,
Vegetables,Amaranthaceae,Beets,Beets,ברסקו - עגול,Transplant from Purchased,Full-Size Root,,,,,,,,,15/09/2022,,45,14/11/2022,29/12/2022,18 bed m,"Ramim,Ra.3,Block R2,Beds 319-320",20.0,cm,3,,,,5,283.5,284,50,seeds/kg,5.68,kg,0.00,Organic,,,,,,,,,,Bunches,0.750 bn/row m,₪8.00/bn,40.5 Bunches,₪324.00,₪6.00/row m,Annual,,,,,,,,,
