Sow Date,Category,Crop,Crop Type,Variety,Days In Greenhouse,Transplant Date,# Of Flats,Flat Type,Seeds Per Cell,Number Of Transplants,Days to 1st potting up,1st Potting up date,Days to 2nd Potting up,2nd Potting up date,Days to 3rd Potting up,3rd Potting up date,Estimated loss,Total Seeds needed,Average seed weight,Average seed weight unit,Total weight needed,Total seed weight needed unit,Extra Seed %,Seed spec,1st Potting up flat/pot type,1st Potting up plants per cell/pot,1st Potting up # of flats/pots,2nd Potting up flat/pot type,2nd Potting up plants per cell/pot,2nd Potting up # of flats/pots,3rd Potting up flat/pot type,3rd Potting up plants per cell/pot,3rd Potting up # of flats/pots,Microgreens/Plant sale
15/12/2018,Vegetables,Lettuce,Romaine,Generic Variety,45,29/01/2019,0.67,310 cell flats,1,208.0,,,,,,,30,208,875,seeds/g,0.24,g,0.00,,,,,,,,,,,
15/12/2018,Vegetables,Kohlrabi,Kohlrabi,Generic Variety,44,28/01/2019,2.44,128 cell flats,1,312.0,,,,,,,30,312,210,seeds/g,1.49,g,0.00,,,,,,,,,,,
18/12/2018,Vegetables,Broccoli,Heading,Generic Variety,57,13/02/2019,0.61,128 cell flats,1,78.0,,,,,,,30,79,245,seeds/g,0.32,g,0.00,Organic,,,,,,,,,,
18/12/2018,Vegetables,Lettuce,Romaine,Generic Variety,57,13/02/2019,0.5,310 cell flats,1,156.0,,,,,,,30,155,875,seeds/g,0.18,g,0.00,,,,,,,,,,,
26/12/2018,Vegetables,Celeriac,Celeriac,Generic Variety,77,13/03/2019,1.01,310 cell flats,1,312.0,,,,,,,30,314,2349,seeds/g,0.13,g,0.00,Organic,,,,,,,,,,
31/12/2018,Vegetables,Celery,Celery,Gigante Dorato,72,13/03/2019,1.01,310 cell flats,2,312.0,,,,,,,30,627,2372,seeds/g,0.26,g,0.00,Organic,,,,,,,,,,
31/12/2018,Vegetables,Lettuce,Romaine,Generic Variety,72,13/03/2019,0.67,310 cell flats,1,208.0,,,,,,,30,208,875,seeds/g,0.24,g,0.00,,,,,,,,,,,
31/12/2018,Herbs,Dill,Dill,Generic Variety,51,20/02/2019,1.01,310 cell flats,4,312.0,,,,,,,30,1253,607,seeds/g,2.06,g,0.00,,,,,,,,,,,
01/01/2019,Vegetables,Celeriac,Celeriac,Generic Variety,85,27/03/2019,1.01,310 cell flats,1,312.0,,,,,,,30,314,2349,seeds/g,0.13,g,0.00,Organic,,,,,,,,,,
08/01/2019,Vegetables,Kohlrabi,Kohlrabi,Generic Variety,44,21/02/2019,1.01,310 cell flats,1,208.0,,,,,,,30,313,210,seeds/g,1.49,g,0.00,,,,,,,,,,,
08/01/2019,Vegetables,Tomatoes,Slicer,Big Beef,26,10/04/2019,0.49,128 cell flats,1,62.4,66,15/03/2019,,,,,30,63,382,seeds/g,0.16,g,0.00,,1 liter,1 plant,62.4,,,,,,,
10/01/2019,Vegetables,Beets,Beets,Chioggia Guardsmark,42,21/02/2019,0.75,310 cell flats,2,234.0,,,,,,,30,,,seeds/kg,,kg,0.00,Organic,,,,,,,,,,
17/01/2019,Herbs,Cilantro,Cilantro,Santirini - נטע,69,27/03/2019,1.56,400 cell flats,6,624.0,,,,,,,30,3744,87,seeds/g,43.03,g,0.00,Organic,,,,,,,,,,
17/01/2019,Vegetables,Eggplant,European,Little Sailor,18,29/04/2019,0.24,128 cell flats,2,31.2,84,11/04/2019,,,,,30,62,235,seeds/g,0.26,g,0.00,,,0,0.0,,,,,,,
17/01/2019,Herbs,Parsley,Parsley,Green Perle - מסולסלת,84,11/04/2019,1.56,400 cell flats,5,624.0,,,,,,,30,3120,599,seeds/g,5.21,g,0.00,,,,,,,,,,,
17/01/2019,Vegetables,Onions: Scallions,Onions: Scallions,Generic Variety,76,03/04/2019,0.5,310 cell flats,8,156.0,,,,,,,30,1240,359795,seeds/g,0.00,g,0.00,,,,,,,,,,,
20/01/2019,Vegetables,Lettuce,Romaine,Generic Variety,66,27/03/2019,0.67,310 cell flats,1,208.0,,,,,,,30,208,875,seeds/g,0.24,g,0.00,,,,,,,,,,,
,Vegetables,Lettuce,Bibb,מסולסלת מעורב,,24/01/2019,0.0,,3,120.0,,,,,,,0,120,875,seeds/g,0.14,g,0.00,,,,,,,,,,,
,Vegetables,Winter Squash,Winter Squash,Generic Variety,,29/01/2019,0.0,,2,15.0,,,,,,,0,15,12,seeds/g,1.25,g,0.00,,,,,,,,,,,
31/01/2019,Vegetables,Celery,Celery,Generic Variety,55,27/03/2019,1.01,310 cell flats,2,312.0,,,,,,,30,627,2372,seeds/g,0.26,g,0.00,Organic,,,,,,,,,,
,Vegetables,Beets,Beets,Ruby Queen,,05/02/2019,0.0,,,270.0,,,,,,,0,270,66823,seeds/kg,0.00,kg,0.00,Organic,,,,,,,,,,
18/02/2019,Vegetables,Pac Choi (Bok Choy),Pac Choi (Bok Choy),Generic Variety,37,27/03/2019,0.5,310 cell flats,1,156.0,,,,,,,30,155,424,seeds/g,0.37,g,0.00,,,,,,,,,,,
18/02/2019,Vegetables,Lettuce,Romaine,Generic Variety,51,10/04/2019,0.67,310 cell flats,1,208.0,,,,,,,30,208,875,seeds/g,0.24,g,0.00,,,,,,,,,,,
18/02/2019,Vegetables,Onions: Scallions,Onions: Scallions,Generic Variety,72,01/05/2019,0.5,310 cell flats,8,156.0,,,,,,,30,1240,359795,seeds/g,0.00,g,0.00,,,,,,,,,,,
,Vegetables,Onions: Scallions,Onions: Scallions,Generic Variety,,20/02/2019,0.0,,,120.0,,,,,,,0,120,359795,seeds/g,0.00,g,0.00,,,,,,,,,,,
20/02/2019,Vegetables,Summer Squash,Yellow,Goldy,35,27/03/2019,0.24,128 cell flats,2,31.2,,,,,,,30,62,10,seeds/g,6.20,g,0.00,,,,,,,,,,,
20/02/2019,Vegetables,Tomatoes,Cherry,Red Pear,20,08/05/2019,0.24,128 cell flats,1,31.2,57,18/04/2019,,,,,30,31,382,seeds/g,0.08,g,0.00,,"3"" pots",1 plant,31.2,,,,,,,
20/02/2019,Vegetables,Amaranth (Vegetable),Amaranth (Vegetable),Generic Variety,68,29/04/2019,0.0,,,160.0,,,,,,,0,2500,500,seeds/g,5.00,g,0.00,Organic,,,,,,,,,,
24/02/2019,Vegetables,Chard,Chard,Bright Lights,45,10/04/2019,0.91,128 cell flats,2,117.0,,,,,,,30,233,66,seeds/g,3.53,g,0.00,Organic,,,,,,,,,,
24/02/2019,Herbs,Parsley,Parsley,Generic Variety,60,25/04/2019,1.56,400 cell flats,5,624.0,,,,,,,30,3120,599,seeds/g,5.21,g,0.00,,,,,,,,,,,
24/02/2019,Herbs,Cilantro,Cilantro,Santirini - נטע,60,25/04/2019,1.56,310 cell flats,6,624.0,,,,,,,30,2902,87,seeds/g,33.36,g,0.00,Organic,,,,,,,,,,
24/02/2019,Vegetables,Gourds,Large,Generic Variety,38,03/04/2019,0.12,128 cell flats,1,15.6,,,,,,,30,16,5622,seeds/g,0.00,g,0.00,,,,,,,,,,,
,Vegetables,Eggplant,European,Meatball,,25/02/2019,0.0,,,24.0,,,,,,,0,24,235,seeds/g,0.10,g,0.00,,,,,,,,,,,
11/03/2019,Vegetables,Winter Squash,Winter Squash,Mini Red Kabocha,16,27/03/2019,0.61,128 cell flats,2,78.0,,,,,,,30,156,12,seeds/g,13.00,g,0.00,,,,,,,,,,,
11/03/2019,Vegetables,Winter Squash,Winter Squash,Generic Variety,23,03/04/2019,0.3,128 cell flats,2,39.0,,,,,,,30,,,seeds/g,,g,0.00,,,,,,,,,,,
11/03/2019,Vegetables,Winter Squash,Winter Squash,Generic Variety,35,15/04/2019,0.3,128 cell flats,2,39.0,,,,,,,30,77,12,seeds/g,6.42,g,0.00,,,,,,,,,,,
11/03/2019,Vegetables,Eggplant,European,Generic Variety,23,19/06/2019,0.0,,,24.0,77,27/05/2019,,,,,0,0,235,seeds/g,0.00,g,0.00,,,0,0.0,,,,,,,
,Vegetables,Lettuce,Bibb,מסולסלת מעורב,,13/03/2019,0.0,,3,34.88,,,,,,,0,35,875,seeds/g,0.04,g,0.00,,,,,,,,,,,
,Vegetables,Winter Squash,Winter Squash,Table Queen,,13/03/2019,0.0,,2,24.0,,,,,,,0,24,12,seeds/g,2.00,g,0.00,,,,,,,,,,,
14/03/2019,Vegetables,Lettuce,Romaine,Generic Variety,43,26/04/2019,0.67,310 cell flats,1,208.0,,,,,,,30,208,875,seeds/g,0.24,g,0.00,,,,,,,,,,,
20/03/2019,Herbs,Basil,Basil,Genovese,30,19/04/2019,1.22,310 cell flats,2,208.0,,,,,,,30,756,923,seeds/g,0.82,g,0.00,Organic,,,,,,,,,,
,Vegetables,Onions: Scallions,Onions: Scallions,Generic Variety,,20/03/2019,0.0,,,160.0,,,,,,,0,160,359795,seeds/g,0.00,g,0.00,,,,,,,,,,,
,Vegetables,Fennel,Fennel,Generic Variety,,20/03/2019,0.0,,,240.0,,,,,,,0,240,195,seeds/g,1.23,g,0.00,,,,,,,,,,,
20/03/2019,Vegetables,Winter Squash,Winter Squash,Table Queen,26,15/04/2019,0.48,128 cell flats,2,62.0,,,,,,,30,,,seeds/g,,g,0.00,,,,,,,,,,,
20/03/2019,Herbs,Chives,Chives,Generic Variety,40,29/04/2019,1.01,310 cell flats,6,312.0,,,,,,,30,1879,733,seeds/g,2.56,g,0.00,,,,,,,,,,,
20/03/2019,Herbs,Dill,Dill,Generic Variety,36,25/04/2019,2.01,310 cell flats,4,624.0,,,,,,,30,2493,607,seeds/g,4.11,g,0.00,,,,,,,,,,,
20/03/2019,Vegetables,Kale,Kale,Red Russian,36,25/04/2019,1.22,128 cell flats,3,156.0,,,,,,,30,468,200,seeds/g,2.34,g,0.00,,,,,,,,,,,
20/03/2019,Vegetables,Leeks,Leeks,Generic Variety,61,20/05/2019,2.44,128 cell flats,1,312.0,,,,,,,30,312,303,seeds/g,1.03,g,0.00,,,,,,,,,,,
,Herbs,Basil,Basil,Genovese,,27/03/2019,0.27,,0,120.0,,,,,,,0,,,seeds/g,,g,0.00,Organic,,,,,,,,,,
,Vegetables,Tomatoes,Paste,Galila - מסיימת,,27/03/2019,0.0,,,24.0,,,,,,,0,24,382,seeds/g,0.06,g,0.00,,,,,,,,,,,
27/03/2019,Vegetables,Winter Squash,Winter Squash,Atlas,19,15/04/2019,0.3,128 cell flats,2,39.0,,,,,,,30,77,12,seeds/g,6.42,g,0.00,,,,,,,,,,,
27/03/2019,Vegetables,Winter Squash,Winter Squash,Pino,19,15/04/2019,0.3,128 cell flats,2,39.0,,,,,,,30,77,12,seeds/g,6.42,g,0.00,,,,,,,,,,,
,Vegetables,Melons,Melons,Hustan - הוסטאן,,25/04/2019,0.0,,3,30.0,,28/03/2019,,,,,0,30,41853,seeds/kg,0.00,kg,0.00,,1 liter,1 plant,30.0,,,,,,,
03/04/2019,Vegetables,Cucumbers,Cucumbers,Facus - פאקוס,22,25/04/2019,0.3,128 cell flats,1,39.0,,,,,,,30,39,36536,seeds/g,0.00,g,0.00,,,,,,,,,,,
03/04/2019,Vegetables,Summer Squash,Patty Pan,Benning's Green Tint Scallop,22,25/04/2019,0.24,128 cell flats,2,31.2,,,,,,,30,61,10,seeds/g,6.10,g,0.00,,,,,,,,,,,
,Vegetables,Tomatoes,Cherry,Whitny - וויטני,,25/04/2019,0.0,,,24.0,,04/04/2019,,,,,0,24,382,seeds/g,0.06,g,0.00,,1 liter,1 plant,24.0,,,,,,,
,Vegetables,Peppers,Sweet,Cornito Rosso,,06/05/2019,1.0,,,60.0,,08/04/2019,,,,,0,60,144,seeds/g,0.42,g,0.00,,24 cell flats,1 plant,2.5,,,,,,,
,Vegetables,Melons,Melons,Hustan - הוסטאן,,01/05/2019,0.0,,3,30.0,,10/04/2019,,,,,0,30,41853,seeds/kg,0.00,kg,0.00,,,0,0.0,,,,,,,
,Vegetables,Peppers,Hot,Thai Red Chili,,08/05/2019,1.0,,,30.0,,10/04/2019,,,,,0,30,144,seeds/g,0.21,g,0.00,,24 cell flats,1 plant,1.25,,,,,,,
15/04/2019,Vegetables,Beets,Beets,Chioggia Guardsmark,44,29/05/2019,0.38,310 cell flats,2,117.0,,,,,,,30,236,66823,seeds/kg,0.00,kg,0.00,Organic,,,,,,,,,,
15/04/2019,Vegetables,Onions: Scallions,Onions: Scallions,Generic Variety,44,29/05/2019,1.68,310 cell flats,8,520.0,,,,,,,30,4166,359795,seeds/g,0.01,g,0.00,,,,,,,,,,,
,Vegetables,Eggplant,European,Meatball,,06/05/2019,0.0,,0,24.0,,15/04/2019,,,,,0,24,235,seeds/g,0.10,g,0.00,,,1 plant,0.0,,,,,,,
15/04/2019,Vegetables,Kale,Kale,Lacinato (Dinosaur),44,29/05/2019,0.91,128 cell flats,3,117.0,,,,,,,30,349,200,seeds/g,1.75,g,0.00,,,,,,,,,,,
15/04/2019,Vegetables,Cucumbers,Cucumbers,Facus - פאקוס,23,08/05/2019,0.3,128 cell flats,1,39.0,,,,,,,30,38,36536,seeds/g,0.00,g,0.00,,,,,,,,,,,
,Vegetables,Summer Squash,Zucchini,Anton,,01/05/2019,0.0,,2,30.0,,17/04/2019,,,,,0,30,10,seeds/g,3.00,g,0.00,,,0,0.0,,,,,,,
18/04/2019,Vegetables,Peppers,Mild,Padron,27,19/06/2019,0.3,128 cell flats,2,39.0,35,23/05/2019,,,,,30,77,144,seeds/g,0.53,g,0.00,,,0,0.0,,,,,,,
18/04/2019,Vegetables,Winter Squash,Winter Squash,Generic Variety,20,08/05/2019,0.49,128 cell flats,2,62.4,,,,,,,30,125,12,seeds/g,10.42,g,0.00,,,,,,,,,,,
,Vegetables,Tomatoes,Paste,Galila - מסיימת,,13/05/2019,0.0,,0,24.0,,22/04/2019,,,,,0,24,382,seeds/g,0.06,g,0.00,,,0,0.0,,,,,,,
,Vegetables,Onions: Scallions,Onions: Scallions,Generic Variety,,24/04/2019,0.0,,,240.0,,,,,,,0,240,359795,seeds/g,0.00,g,0.00,,,,,,,,,,,
,Vegetables,Lettuce,Bibb,מסולסלת מעורב,,29/04/2019,0.0,,3,160.0,,,,,,,0,160,875,seeds/g,0.18,g,0.00,,,,,,,,,,,
01/05/2019,Herbs,Dill,Dill,Generic Variety,28,29/05/2019,2.01,310 cell flats,4,624.0,,,,,,,30,2492,607,seeds/g,4.11,g,0.00,,,,,,,,,,,
01/05/2019,Herbs,Parsley,Parsley,Generic Variety,56,26/06/2019,1.56,400 cell flats,5,624.0,,,,,,,30,3120,599,seeds/g,5.21,g,0.00,,,,,,,,,,,
02/05/2019,Herbs,Cilantro,Cilantro,Santirini - נטע,41,12/06/2019,1.56,400 cell flats,6,624.0,,,,,,,30,3744,87,seeds/g,43.03,g,0.00,Organic,,,,,,,,,,
,Vegetables,Onions: Scallions,Onions: Scallions,Generic Variety,,06/05/2019,0.0,,,160.0,,,,,,,0,160,359795,seeds/g,0.00,g,0.00,,,,,,,,,,,
08/05/2019,Vegetables,Lettuce,Romaine,Generic Variety,28,05/06/2019,0.67,310 cell flats,1,208.0,,,,,,,30,208,875,seeds/g,0.24,g,0.00,,,,,,,,,,,
08/05/2019,Vegetables,Cucumbers,Cucumbers,Facus - פאקוס,22,30/05/2019,0.3,128 cell flats,1,39.0,,,,,,,30,38,36536,seeds/g,0.00,g,0.00,,,,,,,,,,,
08/05/2019,Vegetables,Jicama,Jicama,Generic Variety,35,12/06/2019,0.61,128 cell flats,1,78.0,,,,,,,30,78,0,,0.00,,0.00,,,,,,,,,,,
,Vegetables,Lettuce,Red Leaf,Firecracker,,15/05/2019,1.0,,,60.0,,,,,,,0,60,875,seeds/g,0.07,g,0.00,,,,,,,,,,,
,Vegetables,Tomatoes,Slicer,Generic Variety,,30/05/2019,0.0,,,24.0,,16/05/2019,,,,,0,24,382,seeds/g,0.06,g,0.00,,,0,0.0,,,,,,,
,Herbs,Cilantro,Cilantro,Coriander Leisure,,16/05/2019,1.2,400 cell flats,6,480.0,,,,,,,0,320,87,seeds/g,3.68,g,0.00,,,,,,,,,,,
,Herbs,Cilantro,Cilantro,Coriander Leisure,,16/05/2019,1.2,400 cell flats,6,480.0,,,,,,,0,480,87,seeds/g,5.52,g,0.00,,,,,,,,,,,
,Herbs,Basil,Basil,Generic Variety,,20/05/2019,0.0,,,60.0,,,,,,,0,60,923,seeds/g,0.07,g,0.00,Organic,,,,,,,,,,
,Vegetables,Lettuce,Romaine,Generic Variety,,20/05/2019,0.0,,3,160.0,,,,,,,0,160,875,seeds/g,0.18,g,0.00,,,,,,,,,,,
22/05/2019,Vegetables,Beets,Beets,Chioggia Guardsmark,28,19/06/2019,0.38,310 cell flats,2,117.0,,,,,,,30,236,66823,seeds/kg,0.00,kg,0.00,Organic,,,,,,,,,,
22/05/2019,Vegetables,Onions: Scallions,Onions: Scallions,Generic Variety,54,15/07/2019,0.26,400 cell flats,8,104.0,,,,,,,30,832,359795,seeds/g,0.00,g,0.00,,,,,,,,,,,
22/05/2019,Vegetables,Okra,Okra,Generic Variety,21,12/06/2019,0.61,128 cell flats,2,78.0,,,,,,,30,156,19622,seeds/kg,0.01,kg,0.00,,,,,,,,,,,
22/05/2019,Herbs,Cilantro,Cilantro,Santirini - נטע,28,19/06/2019,1.56,400 cell flats,6,624.0,,,,,,,30,3744,87,seeds/g,43.03,g,0.00,Organic,,,,,,,,,,
,Herbs,Cilantro,Cilantro,Generic Variety,,22/05/2019,0.6,400 cell flats,6,240.0,,,,,,,0,480,87,seeds/g,5.52,g,0.00,,,,,,,,,,,
,Vegetables,Celery,Celery,Generic Variety,,22/05/2019,1.01,310 cell flats,,312.0,,,,,,,30,312,2372,seeds/g,0.13,g,0.00,Organic,,,,,,,,,,
22/05/2019,Flowers,Sunflower,Branching,Generic Variety,,,0.0,60/60cm,,,,,,,,,0,0,46,seeds/g,0.00,g,0.00,,,,,,,,,,,Microgreen
22/05/2019,Herbs,Chives,Chives,Generic Variety,42,03/07/2019,0.78,400 cell flats,6,312.0,,,,,,,30,1872,733,seeds/g,2.55,g,0.00,,,,,,,,,,,
27/05/2019,Flowers,Sunflower,Branching,Generic Variety,,,0.0,60/60cm,,,,,,,,,0,23000,46,seeds/g,500.00,g,0.00,,,,,,,,,,,Microgreen
29/05/2019,Vegetables,Lettuce,Romaine,Generic Variety,28,26/06/2019,0.67,310 cell flats,1,208.0,,,,,,,30,208,875,seeds/g,0.24,g,0.00,,,,,,,,,,,
29/05/2019,Herbs,Dill,Dill,Generic Variety,28,26/06/2019,0.98,400 cell flats,4,390.0,,,,,,,30,1568,607,seeds/g,2.58,g,0.00,,,,,,,,,,,
29/05/2019,Vegetables,Cucumbers,Cucumbers,Facus - פאקוס,14,12/06/2019,0.41,128 cell flats,1,52.0,,,,,,,30,52,36536,seeds/g,0.00,g,0.00,,,,,,,,,,,
29/05/2019,Vegetables,New Zealand Spinach,New Zealand Spinach,Generic Variety,35,03/07/2019,0.78,400 cell flats,3,312.0,,,,,,,30,936,14551,seeds/kg,0.06,kg,0.00,,,,,,,,,,,
29/05/2019,Vegetables,Summer Squash,Zucchini,Anton,14,12/06/2019,0.24,128 cell flats,2,31.2,,,,,,,30,61,10,seeds/g,6.10,g,0.00,,,,,,,,,,,
05/06/2019,Herbs,Basil,Basil,Generic Variety,40,15/07/2019,0.81,128 cell flats,2,104.0,,,,,,,30,208,923,seeds/g,0.23,g,0.00,Organic,,,,,,,,,,
05/06/2019,Herbs,Parsley,Parsley,Generic Variety,47,22/07/2019,1.56,400 cell flats,5,624.0,,,,,,,30,3120,599,seeds/g,5.21,g,0.00,,,,,,,,,,,
,Vegetables,Peppers,Sweet,Cornito Rosso,,19/06/2019,0.61,128 cell flats,2,78.0,,05/06/2019,,,,,30,78,144,seeds/g,0.54,g,0.00,,,0,0.0,,,,,,,
05/06/2019,Vegetables,Summer Squash,Patty Pan,Benning's Green Tint Scallop,21,26/06/2019,0.24,128 cell flats,2,31.0,,,,,,,30,61,10,seeds/g,6.10,g,0.00,,,,,,,,,,,
,Vegetables,Tomatoes,Cherry,Red Pearl,,26/06/2019,0.0,,,24.0,,07/06/2019,,,,,0,24,382,seeds/g,0.06,g,0.00,,,0,0.0,,,,,,,
09/06/2019,Flowers,Sunflower,Branching,Generic Variety,,,0.0,60/60cm,,,,,,,,,0,23000,46,seeds/g,500.00,g,0.00,,,,,,,,,,,Microgreen
12/06/2019,Vegetables,Beets,Beets,Generic Variety,26,08/07/2019,0.75,310 cell flats,1,234.0,,,,,,,30,233,50,seeds/g,4.66,g,0.00,Organic,,,,,,,,,,
12/06/2019,Vegetables,Onions: Scallions,Onions: Scallions,Generic Variety,56,07/08/2019,0.5,310 cell flats,8,156.0,,,,,,,30,1240,359795,seeds/g,0.00,g,0.00,,,,,,,,,,,
,Vegetables,Lettuce,Romaine,Generic Variety,,19/06/2019,0.0,,3,160.0,,,,,,,0,160,875,seeds/g,0.18,g,0.00,,,,,,,,,,,
20/06/2019,Vegetables,Lettuce,Romaine,Generic Variety,25,15/07/2019,0.67,310 cell flats,1,208.0,,,,,,,30,208,875,seeds/g,0.24,g,0.00,,,,,,,,,,,
20/06/2019,Herbs,Cilantro,Cilantro,Santirini - נטע,48,07/08/2019,1.56,400 cell flats,6,624.0,,,,,,,30,3744,87,seeds/g,43.03,g,0.00,Organic,,,,,,,,,,
,Vegetables,Tomatoes,Cherry,Red Pearl,,24/06/2019,1.0,,0,24.0,,,,,,,0,24,382,seeds/g,0.06,g,0.00,,,,,,,,,,,
26/06/2019,Vegetables,Chard,Chard,Bright Lights,26,22/07/2019,1.22,128 cell flats,2,156.0,,,,,,,30,312,66,seeds/g,4.73,g,0.00,Organic,,,,,,,,,,
,Vegetables,Onions: Scallions,Onions: Scallions,Generic Variety,,26/06/2019,0.0,,,80.0,,,,,,,0,80,359795,seeds/g,0.00,g,0.00,,,,,,,,,,,
04/07/2019,Vegetables,Beets,Beets,Generic Variety,42,15/08/2019,0.75,310 cell flats,1,234.0,,,,,,,30,233,50,seeds/g,4.66,g,0.00,Organic,,,,,,,,,,
04/07/2019,Vegetables,Lettuce,Romaine,Generic Variety,25,29/07/2019,0.67,310 cell flats,1,208.0,,,,,,,30,208,875,seeds/g,0.24,g,0.00,,,,,,,,,,,
04/07/2019,Herbs,Dill,Dill,Generic Variety,34,07/08/2019,2.01,310 cell flats,4,624.0,,,,,,,30,2492,607,seeds/g,4.11,g,0.00,,,,,,,,,,,
08/07/2019,Vegetables,Kohlrabi,Kohlrabi,קרף - נטע,28,05/08/2019,1.01,310 cell flats,1,312.0,,,,,,,30,313,210,seeds/g,1.49,g,0.00,,,,,,,,,,,
15/07/2019,Herbs,Cilantro,Cilantro,Santirini - נטע,28,12/08/2019,3.12,400 cell flats,6,1248.0,,,,,,,30,7488,87,seeds/g,86.07,g,0.00,Organic,,,,,,,,,,
18/07/2019,Vegetables,Lettuce,Romaine,Generic Variety,25,12/08/2019,0.67,310 cell flats,1,208.0,,,,,,,30,208,875,seeds/g,0.24,g,0.00,,,,,,,,,,,
25/07/2019,Vegetables,Beets,Beets,Generic Variety,27,21/08/2019,0.75,310 cell flats,1,234.0,,,,,,,30,233,50,seeds/g,4.66,g,0.00,Organic,,,,,,,,,,
25/07/2019,Herbs,Chives,Chives,Generic Variety,60,23/09/2019,0.78,,6,312.0,,,,,,,30,2069,733,seeds/g,2.82,g,0.00,,,,,,,,,,,
25/07/2019,Vegetables,Kohlrabi,Kohlrabi,קרף - נטע,27,21/08/2019,1.01,310 cell flats,1,312.0,,,,,,,30,314,210,seeds/g,1.50,g,0.00,,,,,,,,,,,
01/08/2019,Vegetables,Lettuce,Romaine,Generic Variety,25,26/08/2019,0.67,310 cell flats,1,208.0,,,,,,,30,208,875,seeds/g,0.24,g,0.00,,,,,,,,,,,
01/08/2019,Vegetables,Onions: Scallions,Onions: Scallions,Generic Variety,67,07/10/2019,0.5,310 cell flats,8,156.0,,,,,,,30,1240,300,seeds/g,4.13,g,0.00,,,,,,,,,,,
01/08/2019,Vegetables,Winter Squash,Winter Squash,Atlas,14,15/08/2019,0.61,128 cell flats,2,78.0,,,,,,,30,156,12,seeds/g,13.00,g,0.00,,,,,,,,,,,
01/08/2019,Vegetables,Chard,Chard,Fordhook Giant,25,26/08/2019,0.91,128 cell flats,2,117.0,,,,,,,30,233,66,seeds/g,3.53,g,0.00,,,,,,,,,,,
